
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.337344,,Surface,259,1000150009,156337,
0.817645,,Surface,259,1000156016,156338,
0.39898,,Surface,259,1000137204,156339,
0.463751,,Surface,259,1000155854,156340,
0.587663,,Surface,259,1000156012,156341,
0.342073,,Surface,259,1000147893,156342,
0.587673,,Surface,259,1000156343,156343,
0.361942,,Surface,259,1000139689,156344,
0.406117,,Surface,259,1000112929,156345,
0.370672,,Surface,259,1000156178,156346,
0.324734,,Surface,259,1000148398,156347,
0.304043,,Surface,259,1000156348,156348,
0.231633,,Surface,259,1000156027,156349,
0.285862,,Surface,259,1000155570,156350,
0.595944,,Surface,259,1000123272,156351,
0.359757,,Surface,259,1000135258,156352,
0.367813,,Surface,259,1000141774,156353,
0.33392,,Surface,259,1000151239,156354,
0.259785,,Surface,259,1000122802,156355,
0.4064,,Surface,259,1000152065,156356,
0.274779,,Surface,259,1000153061,156357,
0.316482,,Surface,259,1000139362,156358,
0.428472,,Surface,259,1000154180,156359,
0.325172,,Surface,259,1000152571,156360,
0.284923,,Surface,259,1000150883,156361,
0.508466,,Surface,259,1000149215,156362,
0.542573,,Surface,259,1000150372,156363,
0.402442,,Surface,259,1000142471,156364,
0.503115,,Surface,259,1000142124,156365,
0.297353,,Surface,259,1000136337,156366,
0.406816,,Surface,259,1000155880,156367,
0.3842,,Surface,259,1000148744,156368,
0.34019,,Surface,259,1000140424,156369,
0.758265,,Surface,259,1000153408,156370,
0.390588,,Surface,259,1000150904,156371,
0.378358,,Surface,259,1000135291,156372,
0.341683,,Surface,259,1000133852,156373,
0.396712,,Surface,259,1000111135,156374,
0.330187,,Surface,259,1000145584,156375,
0.483746,,Surface,259,1000111141,156376,
0.31915,,Surface,259,1000152093,156377,
0.668708,,Surface,259,1000155896,156378,
0.380357,,Surface,259,1000150907,156379,
0.170417,,Surface,259,1000153882,156380,
0.354395,,Surface,259,1000153561,156381,
0.573011,,Surface,259,1000146287,156382,
0.444395,,Surface,259,1000147307,156383,
0.295186,,Surface,259,1000137452,156384,
0.38756,,Surface,259,1000151242,156385,
0.274541,,Surface,259,1000155294,156386,
0.390693,,Surface,259,1000155000,156387,
0.329784,,Surface,259,1000154040,156388,
0.256904,,Surface,259,1000146129,156389,
0.491569,,Surface,259,1000156223,156390,
0.475078,,Surface,259,1000148100,156391,
0.392933,,Surface,259,1000146648,156392,
0.108006,,Surface,259,1000126474,156393,
0.345281,,Surface,259,1000146317,156394,
0.377162,,Surface,259,1000118260,156395,
0.363255,,Surface,259,1000148453,156396,
0.526894,,Surface,259,1000155299,156397,
0.393399,,Surface,259,1000141952,156398,
0.52561,,Surface,259,1000152264,156399,
0.468743,,Surface,259,1000135678,156400,
0.637459,,Surface,259,1000144686,156401,
0.446149,,Surface,259,1000154686,156402,
0.255267,,Surface,259,1000155430,156403,
0.274231,,Surface,259,1000144550,156404,
0.239738,,Surface,259,1000156405,156405,
0.354103,,Surface,259,1000138922,156406,
0.400511,,Surface,259,1000126653,156407,
0.510013,,Surface,259,1000134441,156408,
0.355034,,Surface,259,1000156409,156409,
0.358097,,Surface,259,1000151280,156410,
0.391625,,Surface,259,1000136040,156411,
0.396269,,Surface,259,1000111174,156412,
0.309214,,Surface,259,1000132995,156413,
0.577495,,Surface,259,1000146634,156414,
0.394823,,Surface,259,1000111217,156415,
0.337382,,Surface,259,1000139750,156416,
0.313858,,Surface,259,1000111169,156417,
0.330751,,Surface,259,1000154681,156418,
0.206932,,Surface,259,1000154871,156419,
0.454895,,Surface,259,1000155476,156420,
0.382744,,Surface,259,1000150768,156421,
0.27856,,Surface,259,1000149108,156422,
0.400751,,Surface,259,1000156423,156423,
0.614316,,Surface,259,1000138394,156424,
0.346103,,Surface,259,1000155935,156425,
0.406661,,Surface,259,1000152964,156426,
0.480229,,Surface,259,1000143225,156427,
0.372597,,Surface,259,1000151636,156428,
0.328468,,Surface,259,1000139276,156429,
0.573022,,Surface,259,1000140166,156430,
0.30268,,Surface,259,1000154709,156431,
0.432216,,Surface,259,1000147312,156432,
0.237853,,Surface,259,1000153132,156433,
0.294351,,Surface,259,1000156272,156434,
0.244665,,Surface,259,1000154879,156435,
0.679648,,Surface,259,1000133005,156436,
0.539713,,Surface,259,1000155798,156437,
0.565346,,Surface,259,1000155805,156438,
0.265671,,Surface,259,1000134105,156439,
0.314454,,Surface,259,1000111204,156440,
0.601856,,Surface,259,1000156276,156441,
0.625581,,Surface,259,1000156442,156442,
0.349154,,Surface,259,1000144412,156443,
0.24191,,Surface,259,1000138950,156444,
0.255779,,Surface,259,1000111187,156445,
0.417829,,Surface,259,1000149794,156446,
0.356646,,Surface,259,1000150774,156447,
0.233207,,Surface,259,1000153138,156448,
0.500764,,Surface,259,1000156282,156449,
0.802621,,Surface,259,1000156450,156450,
0.339891,,Surface,259,1000111215,156451,
0.613224,,Surface,259,1000142725,156452,
0.348652,,Surface,259,1000143410,156453,
0.381736,,Surface,259,1000125813,156454,
0.405167,,Surface,259,1000156127,156455,
0.588929,,Surface,259,1000113390,156456,
0.520781,,Surface,259,1000132154,156457,
0.375169,,Surface,259,1000155666,156458,
0.427728,,Surface,259,1000137349,156459,
0.480332,,Surface,259,1000156294,156460,
0.569151,,Surface,259,1000156126,156461,
0.599697,,Surface,259,1000154122,156462,
0.587667,,Surface,259,1000155211,156463,
0.295763,,Surface,259,1000152326,156464,
0.669941,,Surface,259,1000133781,156465,
0.263358,,Surface,259,1000154114,156466,
0.469193,,Surface,259,1000149648,156467,
0.599656,,Surface,259,1000145881,156468,
0.447239,,Surface,259,1000144259,156469,
0.692159,,Surface,259,1000148530,156470,
0.233864,,Surface,259,1000146720,156471,
0.337914,,Surface,259,1000154442,156472,
0.244102,,Surface,259,1000156149,156473,
0.380594,,Surface,259,1000152999,156474,
0.477857,,Surface,259,1000111220,156475,
0.598791,,Surface,259,1000111234,156476,
0.291801,,Surface,259,1000118685,156477,
0.372606,,Surface,259,1000156478,156478,
0.370804,,Surface,259,1000155837,156479,
0.35087,,Surface,259,1000119065,156480,
0.310029,,Surface,259,1000150661,156481,
0.389756,,Surface,259,1000149324,156482,
0.242144,,Surface,259,1000140859,156483,
0.61003,,Surface,259,1000156484,156484,
0.457346,,Surface,259,1000137187,156485,
0.441682,,Surface,259,1000154594,156486,
0.389113,,Surface,259,1000153197,156487,
0.30464,,Surface,259,1000155849,156488,
0.491797,,Surface,259,1000149502,156489,
0.375035,,Surface,259,1000120775,156490,
0.318711,,Surface,259,1000155846,156491,
0.471147,,Surface,259,1000156159,156492,
0.290838,,Surface,259,1000153987,156493,
0.456565,,Surface,259,1000148038,156494,
0.253261,,Surface,260,1000153385,156495,
0.323374,,Surface,260,1000156496,156496,
0.370166,,Surface,260,1000112949,156497,
0.426745,,Surface,260,1000138109,156498,
0.280704,,Surface,260,1000127351,156499,
0.398496,,Surface,260,1000143112,156500,
0.396983,,Surface,260,1000139720,156501,
0.288817,,Surface,260,1000150009,156502,
0.424762,,Surface,260,1000156016,156503,
0.375444,,Surface,260,1000137204,156504,
0.177908,,Surface,260,1000155854,156505,
0.134071,,Surface,260,1000147893,156506,
0.30481,,Surface,260,1000152547,156507,
0.283012,,Surface,260,1000155406,156508,
0.419779,,Surface,260,1000154007,156509,
0.392712,,Surface,260,1000150691,156510,
0.401763,,Surface,260,1000139689,156511,
0.464301,,Surface,260,1000112929,156512,
0.344625,,Surface,260,1000135757,156513,
0.367631,,Surface,260,1000148398,156514,
0.334376,,Surface,260,1000156348,156515,
0.282353,,Surface,260,1000156516,156516,
0.389885,,Surface,260,1000156343,156517,
0.425203,,Surface,260,1000141774,156518,
0.390457,,Surface,260,1000135258,156519,
0.450288,,Surface,260,1000139362,156520,
0.339892,,Surface,260,1000151239,156521,
0.317242,,Surface,260,1000152065,156522,
0.341073,,Surface,260,1000122802,156523,
0.48541,,Surface,260,1000123272,156524,
0.27863,,Surface,260,1000156037,156525,
0.374208,,Surface,260,1000152571,156526,
0.406946,,Surface,260,1000154180,156527,
0.437977,,Surface,260,1000142471,156528,
0.277677,,Surface,260,1000136337,156529,
0.37476,,Surface,260,1000150883,156530,
0.406263,,Surface,260,1000149215,156531,
0.429745,,Surface,260,1000148744,156532,
0.352011,,Surface,260,1000155880,156533,
0.317886,,Surface,260,1000150904,156534,
0.247279,,Surface,260,1000111135,156535,
0.267616,,Surface,260,1000145584,156536,
0.430412,,Surface,260,1000140424,156537,
0.262907,,Surface,260,1000152093,156538,
0.34725,,Surface,260,1000153882,156539,
0.347982,,Surface,260,1000135291,156540,
0.386821,,Surface,260,1000133852,156541,
0.398487,,Surface,260,1000150907,156542,
0.437517,,Surface,260,1000147307,156543,
0.426814,,Surface,260,1000111141,156544,
0.455134,,Surface,260,1000156545,156545,
0.290989,,Surface,260,1000155457,156546,
0.373777,,Surface,260,1000156223,156547,
0.525938,,Surface,260,1000151242,156548,
0.546056,,Surface,260,1000146287,156549,
0.146681,,Surface,260,1000111340,156550,
0.366768,,Surface,260,1000154040,156551,
0.502656,,Surface,260,1000146129,156552,
0.303658,,Surface,260,1000137452,156553,
0.327775,,Surface,260,1000155294,156554,
0.386213,,Surface,260,1000155603,156555,
0.204415,,Surface,260,1000126474,156556,
0.429766,,Surface,260,1000155000,156557,
0.297269,,Surface,260,1000146648,156558,
0.541981,,Surface,260,1000148100,156559,
0.817646,,Surface,260,1000155299,156560,
0.758261,,Surface,260,1000154999,156561,
0.464299,,Surface,260,1000146317,156562,
0.430081,,Surface,260,1000155430,156563,
0.389336,,Surface,260,1000141952,156564,
0.521629,,Surface,260,1000152264,156565,
0.587676,,Surface,260,1000126653,156566,
0.536514,,Surface,260,1000154686,156567,
0.349835,,Surface,260,1000154681,156568,
0.319388,,Surface,260,1000135678,156569,
0.403394,,Surface,260,1000144686,156570,
0.308785,,Surface,260,1000136040,156571,
0.363023,,Surface,260,1000111174,156572,
0.347171,,Surface,260,1000151280,156573,
0.297309,,Surface,260,1000144550,156574,
0.215963,,Surface,260,1000132995,156575,
0.294325,,Surface,260,1000138922,156576,
0.511315,,Surface,260,1000146634,156577,
0.364484,,Surface,260,1000139750,156578,
0.303041,,Surface,260,1000111169,156579,
0.296075,,Surface,260,1000138556,156580,
0.314149,,Surface,260,1000154871,156581,
0.308065,,Surface,260,1000111217,156582,
0.306867,,Surface,260,1000156409,156583,
0.478602,,Surface,260,1000152964,156584,
0.304445,,Surface,260,1000143225,156585,
0.37099,,Surface,260,1000139104,156586,
0.542156,,Surface,260,1000154709,156587,
0.325502,,Surface,260,1000150768,156588,
0.54515,,Surface,260,1000138394,156589,
0.271988,,Surface,260,1000156423,156590,
0.633356,,Surface,260,1000147312,156591,
0.42944,,Surface,260,1000155935,156592,
0.259857,,Surface,260,1000137860,156593,
0.229225,,Surface,260,1000156272,156594,
0.15298,,Surface,260,1000151636,156595,
0.526892,,Surface,260,1000154879,156596,
0.253446,,Surface,260,1000139276,156597,
0.319701,,Surface,260,1000140166,156598,
0.281079,,Surface,260,1000111204,156599,
0.574725,,Surface,260,1000156276,156600,
0.355436,,Surface,260,1000153132,156601,
0.462154,,Surface,260,1000133005,156602,
0.122979,,Surface,260,1000138950,156603,
0.492993,,Surface,260,1000111187,156604,
0.361061,,Surface,260,1000134105,156605,
0.351448,,Surface,260,1000143410,156606,
0.363306,,Surface,260,1000153138,156607,
0.457498,,Surface,260,1000150774,156608,
0.2973,,Surface,260,1000144412,156609,
0.216295,,Surface,260,1000155964,156610,
0.529615,,Surface,260,1000156450,156611,
0.325583,,Surface,260,1000111215,156612,
0.419527,,Surface,260,1000132154,156613,
0.567774,,Surface,260,1000142725,156614,
0.572993,,Surface,260,1000156126,156615,
0.365617,,Surface,260,1000125813,156616,
0.477504,,Surface,260,1000113390,156617,
0.349154,,Surface,260,1000156127,156618,
0.309749,,Surface,260,1000152326,156619,
0.462299,,Surface,260,1000149794,156620,
0.372357,,Surface,260,1000155666,156621,
0.279521,,Surface,260,1000137349,156622,
0.463028,,Surface,260,1000144259,156623,
0.222783,,Surface,260,1000154114,156624,
0.58767,,Surface,260,1000149648,156625,
0.368721,,Surface,260,1000155519,156626,
0.510383,,Surface,260,1000118685,156627,
0.297165,,Surface,260,1000133781,156628,
0.301363,,Surface,260,1000154442,156629,
0.559229,,Surface,260,1000154122,156630,
0.423109,,Surface,260,1000145881,156631,
0.353191,,Surface,260,1000156149,156632,
0.445442,,Surface,260,1000146720,156633,
0.348775,,Surface,260,1000111234,156634,
0.343793,,Surface,260,1000148530,156635,
0.620385,,Surface,260,1000156636,156636,
0.449576,,Surface,260,1000152999,156637,
0.313391,,Surface,260,1000119065,156638,
0.495744,,Surface,260,1000150661,156639,
0.39875,,Surface,260,1000111220,156640,
0.366907,,Surface,260,1000140859,156641,
0.292751,,Surface,260,1000156478,156642,
0.490027,,Surface,260,1000137187,156643,
0.456704,,Surface,260,1000155837,156644,
0.32635,,Surface,260,1000120775,156645,
0.253448,,Surface,260,1000149324,156646,
0.226362,,Surface,260,1000154302,156647,
0.312924,,Surface,260,1000148038,156648,
0.238122,,Surface,260,1000155849,156649,
0.450368,,Surface,260,1000153197,156650,
0.213619,,Surface,260,1000149502,156651,
0.332256,,Surface,260,1000155846,156652,
0.193713,,Surface,260,1000153987,156653,
0.256586,,Surface,260,1000154594,156654,
0.645117,,Surface,261,1000143112,156655,
0.222783,,Surface,261,1000127351,156656,
0.452234,,Surface,261,1000138109,156657,
0.294124,,Surface,261,1000139720,156658,
0.28617,,Surface,261,1000150009,156659,
0.368464,,Surface,261,1000156016,156660,
0.30139,,Surface,261,1000137204,156661,
0.434798,,Surface,261,1000155854,156662,
0.770581,,Surface,261,1000156012,156663,
0.449899,,Surface,261,1000156496,156664,
0.450122,,Surface,261,1000156665,156665,
0.488606,,Surface,261,1000112949,156666,
0.362401,,Surface,261,1000154007,156667,
0.302578,,Surface,261,1000150691,156668,
0.511614,,Surface,261,1000153385,156669,
0.398134,,Surface,261,1000150846,156670,
0.587666,,Surface,261,1000156019,156671,
0.367257,,Surface,261,1000152547,156672,
0.563559,,Surface,261,1000155406,156673,
0.302786,,Surface,261,1000156516,156674,
0.442175,,Surface,261,1000139689,156675,
0.269495,,Surface,261,1000156343,156676,
0.337327,,Surface,261,1000112929,156677,
0.287241,,Surface,261,1000135757,156678,
0.262089,,Surface,261,1000148398,156679,
0.263468,,Surface,261,1000156348,156680,
0.316621,,Surface,261,1000122802,156681,
0.304318,,Surface,261,1000152065,156682,
0.226587,,Surface,261,1000135258,156683,
0.451512,,Surface,261,1000141774,156684,
0.31951,,Surface,261,1000156685,156685,
0.385226,,Surface,261,1000154180,156686,
0.253449,,Surface,261,1000139362,156687,
0.608875,,Surface,261,1000123272,156688,
0.366057,,Surface,261,1000156037,156689,
0.291904,,Surface,261,1000149215,156690,
0.507766,,Surface,261,1000152571,156691,
0.257278,,Surface,261,1000136337,156692,
0.427876,,Surface,261,1000142471,156693,
0.419492,,Surface,261,1000142124,156694,
0.259921,,Surface,261,1000150883,156695,
0.754391,,Surface,261,1000150907,156696,
0.35296,,Surface,261,1000155880,156697,
0.29763,,Surface,261,1000145584,156698,
0.29003,,Surface,261,1000148744,156699,
0.446535,,Surface,261,1000133852,156700,
0.668712,,Surface,261,1000153882,156701,
0.390684,,Surface,261,1000150904,156702,
0.294421,,Surface,261,1000111135,156703,
0.610452,,Surface,261,1000156059,156704,
0.420469,,Surface,261,1000152093,156705,
0.333885,,Surface,261,1000135291,156706,
0.350844,,Surface,261,1000140424,156707,
0.275163,,Surface,261,1000147307,156708,
0.429994,,Surface,261,1000111141,156709,
0.433821,,Surface,261,1000146287,156710,
0.291771,,Surface,261,1000111340,156711,
0.211208,,Surface,261,1000156223,156712,
0.438373,,Surface,261,1000146129,156713,
0.327877,,Surface,261,1000137452,156714,
0.30267,,Surface,261,1000153561,156715,
0.527803,,Surface,261,1000156545,156716,
0.463304,,Surface,261,1000155000,156717,
0.470874,,Surface,261,1000155603,156718,
0.386441,,Surface,261,1000154040,156719,
0.435077,,Surface,261,1000151242,156720,
0.685605,,Surface,261,1000146648,156721,
0.373165,,Surface,261,1000155294,156722,
0.317313,,Surface,261,1000126474,156723,
0.400119,,Surface,261,1000148100,156724,
0.28097,,Surface,261,1000155430,156725,
0.327614,,Surface,261,1000146317,156726,
0.439497,,Surface,261,1000152264,156727,
0.376738,,Surface,261,1000144686,156728,
0.408745,,Surface,261,1000156729,156729,
0.321239,,Surface,261,1000141952,156730,
0.290448,,Surface,261,1000156731,156731,
0.758273,,Surface,261,1000126653,156732,
0.296388,,Surface,261,1000154686,156733,
0.317588,,Surface,261,1000138922,156734,
0.33539,,Surface,261,1000132995,156735,
0.346621,,Surface,261,1000136040,156736,
0.350209,,Surface,261,1000135678,156737,
0.30267,,Surface,261,1000111169,156738,
0.4336,,Surface,261,1000111174,156739,
0.243626,,Surface,261,1000156405,156740,
0.443646,,Surface,261,1000144550,156741,
0.374653,,Surface,261,1000134441,156742,
0.261594,,Surface,261,1000138556,156743,
0.360784,,Surface,261,1000146634,156744,
0.369556,,Surface,261,1000139750,156745,
0.276609,,Surface,261,1000111217,156746,
0.329046,,Surface,261,1000151280,156747,
0.270808,,Surface,261,1000156423,156748,
0.280486,,Surface,261,1000154871,156749,
0.426777,,Surface,261,1000150768,156750,
0.33107,,Surface,261,1000156409,156751,
0.297669,,Surface,261,1000143225,156752,
0.441625,,Surface,261,1000155935,156753,
0.373786,,Surface,261,1000137860,156754,
0.371313,,Surface,261,1000147312,156755,
0.266537,,Surface,261,1000139104,156756,
0.527338,,Surface,261,1000154879,156757,
0.357032,,Surface,261,1000139276,156758,
0.581606,,Surface,261,1000140166,156759,
0.363488,,Surface,261,1000138394,156760,
0.299272,,Surface,261,1000152964,156761,
0.275197,,Surface,261,1000133005,156762,
0.295185,,Surface,261,1000156272,156763,
0.350972,,Surface,261,1000151636,156764,
0.330038,,Surface,261,1000111204,156765,
0.329044,,Surface,261,1000156766,156766,
0.439186,,Surface,261,1000153132,156767,
0.43397,,Surface,261,1000156276,156768,
0.596901,,Surface,261,1000138950,156769,
0.240259,,Surface,261,1000111187,156770,
0.332042,,Surface,261,1000134105,156771,
0.289804,,Surface,261,1000132154,156772,
0.452498,,Surface,261,1000143410,156773,
0.289135,,Surface,261,1000153138,156774,
0.345204,,Surface,261,1000150774,156775,
0.2973,,Surface,261,1000144412,156776,
0.341188,,Surface,261,1000125813,156777,
0.395907,,Surface,261,1000156450,156778,
0.491909,,Surface,261,1000156127,156779,
0.477569,,Surface,261,1000142725,156780,
0.309946,,Surface,261,1000111215,156781,
0.221758,,Surface,261,1000149794,156782,
0.308639,,Surface,261,1000155666,156783,
0.243626,,Surface,261,1000137349,156784,
0.328253,,Surface,261,1000113390,156785,
0.68405,,Surface,261,1000155964,156786,
0.426499,,Surface,261,1000144259,156787,
0.47275,,Surface,261,1000145881,156788,
0.428479,,Surface,261,1000152326,156789,
0.475715,,Surface,261,1000155519,156790,
0.447824,,Surface,261,1000118685,156791,
0.253569,,Surface,261,1000133781,156792,
0.501514,,Surface,261,1000154122,156793,
0.598869,,Surface,261,1000154442,156794,
0.205527,,Surface,261,1000148530,156795,
0.364286,,Surface,261,1000146720,156796,
0.475716,,Surface,261,1000111234,156797,
0.413645,,Surface,261,1000119065,156798,
0.362388,,Surface,261,1000152999,156799,
0.542006,,Surface,261,1000150661,156800,
0.277029,,Surface,261,1000156149,156801,
0.515539,,Surface,261,1000111220,156802,
0.486084,,Surface,261,1000156484,156803,
0.269528,,Surface,261,1000140859,156804,
0.304285,,Surface,261,1000156478,156805,
0.616133,,Surface,261,1000137187,156806,
0.320932,,Surface,261,1000148038,156807,
0.475034,,Surface,261,1000149502,156808,
0.423714,,Surface,261,1000120775,156809,
0.292492,,Surface,261,1000155846,156810,
0.278842,,Surface,261,1000153984,156811,
0.38946,,Surface,261,1000155849,156812,
0.515133,,Surface,261,1000153987,156813,
0.406613,,Surface,261,1000153197,156814,
0.314139,,Surface,262,1000112949,156815,
0.36242,,Surface,262,1000138109,156816,
0.263337,,Surface,262,1000127351,156817,
0.415253,,Surface,262,1000143112,156818,
0.274781,,Surface,262,1000139720,156819,
0.211877,,Surface,262,1000150009,156820,
0.647661,,Surface,262,1000156016,156821,
0.304582,,Surface,262,1000155854,156822,
0.276545,,Surface,262,1000137204,156823,
0.218271,,Surface,262,1000156012,156824,
0.612798,,Surface,262,1000145437,156825,
0.587666,,Surface,262,1000156019,156826,
0.354972,,Surface,262,1000156496,156827,
0.537597,,Surface,262,1000156665,156828,
0.615859,,Surface,262,1000152547,156829,
0.282945,,Surface,262,1000154007,156830,
0.440398,,Surface,262,1000155406,156831,
0.405014,,Surface,262,1000150691,156832,
0.297418,,Surface,262,1000153385,156833,
0.245339,,Surface,262,1000139689,156834,
0.473605,,Surface,262,1000156343,156835,
0.453353,,Surface,262,1000112929,156836,
0.506074,,Surface,262,1000135757,156837,
0.227705,,Surface,262,1000156178,156838,
0.547974,,Surface,262,1000141774,156839,
0.587668,,Surface,262,1000156027,156840,
0.313902,,Surface,262,1000148398,156841,
0.369986,,Surface,262,1000156348,156842,
0.31299,,Surface,262,1000156516,156843,
0.352505,,Surface,262,1000122802,156844,
0.368665,,Surface,262,1000152065,156845,
0.307406,,Surface,262,1000153061,156846,
0.523364,,Surface,262,1000135258,156847,
0.404273,,Surface,262,1000154180,156848,
0.258201,,Surface,262,1000139362,156849,
0.311867,,Surface,262,1000156850,156850,
0.365171,,Surface,262,1000123272,156851,
0.514621,,Surface,262,1000142124,156852,
0.292244,,Surface,262,1000149215,156853,
0.309649,,Surface,262,1000156685,156854,
0.347974,,Surface,262,1000152571,156855,
0.475719,,Surface,262,1000153408,156856,
0.212837,,Surface,262,1000142471,156857,
0.274729,,Surface,262,1000150883,156858,
0.32617,,Surface,262,1000136337,156859,
0.685886,,Surface,262,1000156037,156860,
0.545217,,Surface,262,1000155880,156861,
0.356624,,Surface,262,1000145584,156862,
0.460997,,Surface,262,1000111135,156863,
0.37425,,Surface,262,1000133852,156864,
0.310842,,Surface,262,1000155603,156865,
0.443531,,Surface,262,1000150904,156866,
0.362867,,Surface,262,1000111141,156867,
0.425479,,Surface,262,1000153882,156868,
0.360031,,Surface,262,1000152093,156869,
0.382953,,Surface,262,1000135291,156870,
0.4215,,Surface,262,1000150907,156871,
0.582718,,Surface,262,1000146287,156872,
0.313892,,Surface,262,1000147307,156873,
0.402494,,Surface,262,1000156059,156874,
0.444509,,Surface,262,1000154040,156875,
0.432559,,Surface,262,1000111340,156876,
0.459027,,Surface,262,1000156545,156877,
0.284191,,Surface,262,1000146129,156878,
0.54038,,Surface,262,1000155000,156879,
0.390685,,Surface,262,1000137452,156880,
0.304848,,Surface,262,1000153561,156881,
0.337674,,Surface,262,1000156223,156882,
0.292688,,Surface,262,1000146317,156883,
0.335918,,Surface,262,1000141952,156884,
0.646889,,Surface,262,1000140424,156885,
0.348862,,Surface,262,1000126474,156886,
0.468095,,Surface,262,1000151242,156887,
0.471464,,Surface,262,1000152264,156888,
0.424238,,Surface,262,1000146648,156889,
0.325416,,Surface,262,1000155294,156890,
0.390513,,Surface,262,1000118260,156891,
0.511356,,Surface,262,1000156731,156892,
0.344455,,Surface,262,1000155430,156893,
0.364638,,Surface,262,1000136040,156894,
0.419115,,Surface,262,1000135678,156895,
0.228931,,Surface,262,1000144686,156896,
0.347777,,Surface,262,1000154686,156897,
0.398988,,Surface,262,1000156729,156898,
0.426889,,Surface,262,1000134441,156899,
0.373879,,Surface,262,1000144550,156900,
0.318945,,Surface,262,1000138922,156901,
0.369603,,Surface,262,1000126653,156902,
0.313858,,Surface,262,1000111169,156903,
0.404107,,Surface,262,1000138556,156904,
0.361259,,Surface,262,1000111174,156905,
0.43755,,Surface,262,1000132995,156906,
0.444238,,Surface,262,1000156405,156907,
0.356445,,Surface,262,1000156409,156908,
0.270932,,Surface,262,1000146634,156909,
0.34092,,Surface,262,1000111217,156910,
0.235178,,Surface,262,1000139750,156911,
0.406995,,Surface,262,1000151280,156912,
0.467514,,Surface,262,1000156423,156913,
0.230242,,Surface,262,1000154871,156914,
0.287006,,Surface,262,1000137860,156915,
0.312154,,Surface,262,1000152964,156916,
0.592655,,Surface,262,1000143225,156917,
0.548109,,Surface,262,1000150768,156918,
0.306029,,Surface,262,1000147312,156919,
0.491948,,Surface,262,1000139104,156920,
0.401235,,Surface,262,1000156276,156921,
0.520147,,Surface,262,1000140166,156922,
0.379479,,Surface,262,1000138394,156923,
0.264736,,Surface,262,1000155935,156924,
0.449558,,Surface,262,1000133005,156925,
0.28862,,Surface,262,1000156272,156926,
0.323387,,Surface,262,1000139276,156927,
0.440287,,Surface,262,1000154879,156928,
0.339575,,Surface,262,1000111204,156929,
0.329045,,Surface,262,1000156930,156930,
0.378683,,Surface,262,1000156931,156931,
0.138546,,Surface,262,1000153132,156932,
0.337786,,Surface,262,1000111187,156933,
0.201838,,Surface,262,1000134105,156934,
0.759089,,Surface,262,1000153138,156935,
0.411074,,Surface,262,1000150774,156936,
0.372449,,Surface,262,1000144412,156937,
0.429799,,Surface,262,1000156442,156938,
0.542005,,Surface,262,1000113390,156939,
0.647738,,Surface,262,1000156127,156940,
0.323224,,Surface,262,1000111215,156941,
0.563364,,Surface,262,1000142725,156942,
0.278,,Surface,262,1000143410,156943,
0.293512,,Surface,262,1000155666,156944,
0.286136,,Surface,262,1000125813,156945,
0.389135,,Surface,262,1000155964,156946,
0.417753,,Surface,262,1000132154,156947,
0.58767,,Surface,262,1000149648,156948,
0.289262,,Surface,262,1000152326,156949,
0.443618,,Surface,262,1000149794,156950,
0.56652,,Surface,262,1000144259,156951,
0.284226,,Surface,262,1000145881,156952,
0.587668,,Surface,262,1000154114,156953,
0.286623,,Surface,262,1000154442,156954,
0.451379,,Surface,262,1000154122,156955,
0.567391,,Surface,262,1000133781,156956,
0.376386,,Surface,262,1000148530,156957,
0.283512,,Surface,262,1000156149,156958,
0.36975,,Surface,262,1000119065,156959,
0.378003,,Surface,262,1000150661,156960,
0.39013,,Surface,262,1000111220,156961,
0.539295,,Surface,262,1000111234,156962,
0.368568,,Surface,262,1000140859,156963,
0.350776,,Surface,262,1000137187,156964,
0.587668,,Surface,262,1000156636,156965,
0.345495,,Surface,262,1000146720,156966,
0.597009,,Surface,262,1000149502,156967,
0.329678,,Surface,262,1000156484,156968,
0.359195,,Surface,262,1000120775,156969,
0.335474,,Surface,262,1000149324,156970,
0.295185,,Surface,262,1000156971,156971,
0.686306,,Surface,262,1000153987,156972,
0.218415,,Surface,262,1000154302,156973,
0.440733,,Surface,262,1000153197,156974,
0.363762,,Surface,262,1000148038,156975,
0.264215,,Surface,262,1000155846,156976,
0.33636,,Surface,262,1000153984,156977,
0.566183,,Surface,262,1000154594,156978,
0.621929,,Surface,262,1000155849,156979,
0.494415,,Surface,263,1000152547,156980,
0.297496,,Surface,263,1000155406,156981,
0.314046,,Surface,263,1000154007,156982,
0.345351,,Surface,263,1000150691,156983,
0.524369,,Surface,263,1000153385,156984,
0.329046,,Surface,263,1000156496,156985,
0.429618,,Surface,263,1000156665,156986,
0.341323,,Surface,263,1000112949,156987,
0.502658,,Surface,263,1000156988,156988,
0.447325,,Surface,263,1000138109,156989,
0.339389,,Surface,263,1000143112,156990,
0.292666,,Surface,263,1000139720,156991,
0.317504,,Surface,263,1000127351,156992,
0.457655,,Surface,263,1000150009,156993,
0.311611,,Surface,263,1000156994,156994,
0.330028,,Surface,263,1000156016,156995,
0.255974,,Surface,263,1000155854,156996,
0.263568,,Surface,263,1000137204,156997,
0.264635,,Surface,263,1000156343,156998,
0.395595,,Surface,263,1000139689,156999,
0.334833,,Surface,263,1000112929,157000,
