
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.875638,,Surface,198,1000120852,146502,
0.891468,,Surface,198,1000138394,146503,
0.841581,,Surface,198,1000144550,146504,
0.850984,,Surface,198,1000111200,146505,
0.881336,,Surface,198,1000141302,146506,
0.896673,,Surface,198,1000133005,146507,
0.928747,,Surface,198,1000139276,146508,
0.84272,,Surface,198,1000146168,146509,
0.861894,,Surface,198,1000145530,146510,
0.918252,,Surface,198,1000111204,146511,
0.824259,,Surface,198,1000139450,146512,
0.904109,,Surface,198,1000141339,146513,
0.883768,,Surface,198,1000111217,146514,
0.851723,,Surface,198,1000140166,146515,
0.683839,,Surface,198,1000134105,146516,
0.767643,,Surface,198,1000137860,146517,
0.942,,Surface,198,1000111187,146518,
0.907269,,Surface,198,1000134087,146519,
0.899327,,Surface,198,1000130283,146520,
0.795674,,Surface,198,1000145700,146521,
0.862983,,Surface,198,1000138950,146522,
0.677732,,Surface,198,1000145859,146523,
0.891609,,Surface,198,1000143410,146524,
0.864411,,Surface,198,1000136608,146525,
0.556116,,Surface,198,1000142725,146526,
0.837232,,Surface,198,1000146527,146527,
0.870946,,Surface,198,1000145225,146528,
0.914651,,Surface,198,1000125813,146529,
0.864225,,Surface,198,1000138794,146530,
0.798819,,Surface,198,1000145865,146531,
0.803655,,Surface,198,1000122280,146532,
0.893828,,Surface,198,1000111215,146533,
0.776202,,Surface,198,1000145708,146534,
0.689658,,Surface,198,1000142558,146535,
0.804313,,Surface,198,1000144259,146536,
0.862872,,Surface,198,1000146373,146537,
0.877222,,Surface,198,1000113390,146538,
0.813047,,Surface,198,1000133945,146539,
0.790883,,Surface,198,1000146540,146540,
0.931426,,Surface,198,1000111239,146541,
0.905158,,Surface,198,1000144412,146542,
0.796621,,Surface,198,1000146208,146543,
0.848561,,Surface,198,1000111237,146544,
0.951545,,Surface,198,1000111234,146545,
0.780933,,Surface,198,1000146047,146546,
0.763082,,Surface,198,1000145881,146547,
0.725436,,Surface,198,1000134311,146548,
0.939279,,Surface,198,1000119065,146549,
0.878991,,Surface,198,1000145731,146550,
0.799271,,Surface,198,1000145400,146551,
0.76024,,Surface,198,1000137187,146552,
0.859823,,Surface,198,1000120775,146553,
0.932831,,Surface,198,1000132154,146554,
0.459521,,Surface,198,1000140859,146555,
0.773823,,Surface,198,1000133249,146556,
0.845077,,Surface,198,1000141734,146557,
0.90304,,Surface,198,1000139327,146558,
0.90833,,Surface,198,1000135055,146559,
0.678785,,Surface,198,1000111245,146560,
0.739477,,Surface,198,1000138274,146561,
0.907665,,Surface,198,1000111250,146562,
0.898686,,Surface,198,1000127338,146563,
0.768223,,Surface,198,1000124158,146564,
0.863266,,Surface,198,1000144442,146565,
0.907368,,Surface,198,1000145903,146566,
0.896899,,Surface,199,1000144291,146567,
0.877514,,Surface,199,1000142434,146568,
0.561938,,Surface,199,1000126998,146569,
0.888326,,Surface,199,1000140899,146570,
0.64187,,Surface,199,1000145437,146571,
0.915708,,Surface,199,1000112949,146572,
0.908072,,Surface,199,1000127351,146573,
0.765253,,Surface,199,1000138109,146574,
0.905836,,Surface,199,1000143112,146575,
0.85658,,Surface,199,1000141067,146576,
0.939603,,Surface,199,1000146241,146577,
0.905881,,Surface,199,1000137204,146578,
0.83871,,Surface,199,1000128651,146579,
0.863111,,Surface,199,1000140724,146580,
0.796167,,Surface,199,1000142781,146581,
0.612698,,Surface,199,1000144796,146582,
0.918544,,Surface,199,1000111101,146583,
0.833472,,Surface,199,1000146419,146584,
0.904761,,Surface,199,1000136308,146585,
0.94119,,Surface,199,1000112929,146586,
0.935609,,Surface,199,1000133647,146587,
0.742584,,Surface,199,1000111257,146588,
0.943015,,Surface,199,1000135757,146589,
0.922119,,Surface,199,1000111096,146590,
0.826792,,Surface,199,1000145928,146591,
0.824463,,Surface,199,1000143449,146592,
0.879588,,Surface,199,1000144471,146593,
0.840623,,Surface,199,1000123272,146594,
0.952774,,Surface,199,1000111094,146595,
0.851476,,Surface,199,1000137754,146596,
0.814777,,Surface,199,1000135258,146597,
0.930794,,Surface,199,1000139689,146598,
0.757939,,Surface,199,1000140732,146599,
0.725676,,Surface,199,1000146260,146600,
0.937499,,Surface,199,1000140069,146601,
0.779044,,Surface,199,1000133102,146602,
0.911411,,Surface,199,1000139362,146603,
0.942717,,Surface,199,1000139720,146604,
0.814664,,Surface,199,1000128131,146605,
0.896368,,Surface,199,1000122802,146606,
0.893786,,Surface,199,1000146267,146607,
0.818341,,Surface,199,1000146442,146608,
0.913562,,Surface,199,1000136591,146609,
0.66782,,Surface,199,1000142471,146610,
0.824523,,Surface,199,1000143996,146611,
0.761257,,Surface,199,1000142124,146612,
0.916876,,Surface,199,1000111135,146613,
0.87618,,Surface,199,1000111151,146614,
0.760646,,Surface,199,1000136337,146615,
0.826273,,Surface,199,1000145136,146616,
0.918604,,Surface,199,1000143845,146617,
0.920256,,Surface,199,1000129100,146618,
0.746385,,Surface,199,1000145481,146619,
0.80294,,Surface,199,1000140424,146620,
0.917211,,Surface,199,1000143155,146621,
0.841005,,Surface,199,1000111141,146622,
0.869363,,Surface,199,1000135291,146623,
0.909411,,Surface,199,1000133852,146624,
0.865726,,Surface,199,1000145014,146625,
0.867172,,Surface,199,1000145957,146626,
0.750187,,Surface,199,1000137999,146627,
0.807913,,Surface,199,1000144181,146628,
0.819034,,Surface,199,1000137799,146629,
0.891805,,Surface,199,1000145159,146630,
0.639525,,Surface,199,1000141311,146631,
0.60852,,Surface,199,1000129110,146632,
0.871395,,Surface,199,1000111153,146633,
0.896683,,Surface,199,1000146634,146634,
0.855884,,Surface,199,1000145170,146635,
0.889759,,Surface,199,1000146129,146636,
0.872621,,Surface,199,1000141952,146637,
0.910713,,Surface,199,1000142351,146638,
0.835982,,Surface,199,1000118260,146639,
0.921513,,Surface,199,1000111163,146640,
0.824189,,Surface,199,1000145157,146641,
0.751493,,Surface,199,1000143001,146642,
0.952167,,Surface,199,1000137849,146643,
0.821426,,Surface,199,1000126474,146644,
0.870866,,Surface,199,1000137452,146645,
0.83286,,Surface,199,1000123507,146646,
0.715495,,Surface,199,1000144715,146647,
0.921599,,Surface,199,1000146648,146648,
0.779059,,Surface,199,1000129305,146649,
0.885249,,Surface,199,1000140926,146650,
0.905138,,Surface,199,1000143347,146651,
0.84165,,Surface,199,1000138556,146652,
0.903608,,Surface,199,1000146317,146653,
0.639017,,Surface,199,1000146484,146654,
0.785574,,Surface,199,1000132638,146655,
0.870889,,Surface,199,1000146656,146656,
0.835433,,Surface,199,1000135678,146657,
0.87311,,Surface,199,1000136040,146658,
0.844047,,Surface,199,1000139750,146659,
0.871057,,Surface,199,1000132995,146660,
0.598417,,Surface,199,1000132066,146661,
0.895064,,Surface,199,1000138922,146662,
0.92706,,Surface,199,1000145999,146663,
0.889119,,Surface,199,1000111169,146664,
0.764034,,Surface,199,1000134441,146665,
0.873695,,Surface,199,1000111174,146666,
0.879138,,Surface,199,1000143225,146667,
0.820984,,Surface,199,1000146501,146668,
0.894969,,Surface,199,1000143219,146669,
0.866438,,Surface,199,1000145829,146670,
0.8588,,Surface,199,1000120852,146671,
0.725349,,Surface,199,1000144550,146672,
0.826479,,Surface,199,1000146673,146673,
0.920611,,Surface,199,1000138394,146674,
0.919387,,Surface,199,1000111200,146675,
0.896374,,Surface,199,1000133005,146676,
0.873825,,Surface,199,1000146340,146677,
0.935667,,Surface,199,1000139276,146678,
0.639591,,Surface,199,1000146168,146679,
0.930147,,Surface,199,1000111204,146680,
0.880286,,Surface,199,1000141302,146681,
0.780874,,Surface,199,1000134105,146682,
0.946676,,Surface,199,1000111187,146683,
0.779186,,Surface,199,1000137860,146684,
0.714037,,Surface,199,1000139450,146685,
0.92347,,Surface,199,1000134087,146686,
0.87809,,Surface,199,1000138950,146687,
0.807833,,Surface,199,1000140166,146688,
0.670783,,Surface,199,1000145700,146689,
0.895939,,Surface,199,1000143410,146690,
0.923719,,Surface,199,1000146186,146691,
0.804182,,Surface,199,1000136608,146692,
0.905105,,Surface,199,1000130283,146693,
0.930782,,Surface,199,1000125813,146694,
0.902344,,Surface,199,1000122280,146695,
0.895869,,Surface,199,1000111215,146696,
0.723563,,Surface,199,1000142725,146697,
0.882712,,Surface,199,1000146698,146698,
0.80799,,Surface,199,1000145708,146699,
0.830134,,Surface,199,1000113390,146700,
0.668739,,Surface,199,1000146373,146701,
0.890294,,Surface,199,1000138794,146702,
0.73145,,Surface,199,1000142558,146703,
0.936649,,Surface,199,1000111239,146704,
0.795313,,Surface,199,1000129355,146705,
0.911745,,Surface,199,1000144412,146706,
0.755728,,Surface,199,1000144259,146707,
0.869563,,Surface,199,1000137349,146708,
0.609999,,Surface,199,1000146540,146709,
0.883203,,Surface,199,1000111220,146710,
0.84817,,Surface,199,1000133945,146711,
0.759686,,Surface,199,1000146208,146712,
0.840289,,Surface,199,1000133781,146713,
0.919402,,Surface,199,1000111237,146714,
0.939339,,Surface,199,1000119065,146715,
0.938803,,Surface,199,1000111234,146716,
0.658385,,Surface,199,1000146047,146717,
0.856289,,Surface,199,1000145881,146718,
0.71824,,Surface,199,1000145400,146719,
0.904764,,Surface,199,1000146720,146720,
0.754968,,Surface,199,1000146721,146721,
0.757204,,Surface,199,1000134311,146722,
0.826907,,Surface,199,1000135055,146723,
0.779414,,Surface,199,1000138274,146724,
0.819035,,Surface,199,1000145731,146725,
0.904348,,Surface,199,1000132154,146726,
0.861063,,Surface,199,1000140859,146727,
0.890304,,Surface,199,1000139327,146728,
0.873132,,Surface,199,1000141734,146729,
0.746215,,Surface,199,1000111245,146730,
0.568473,,Surface,199,1000137187,146731,
0.909783,,Surface,199,1000120775,146732,
0.907205,,Surface,199,1000111250,146733,
0.907878,,Surface,199,1000127338,146734,
0.794205,,Surface,199,1000124158,146735,
0.840705,,Surface,199,1000145903,146736,
0.749577,,Surface,199,1000144442,146737,
0.78051,,Surface,200,1000126998,146738,
0.905081,,Surface,200,1000127351,146739,
0.916961,,Surface,200,1000112949,146740,
0.647653,,Surface,200,1000145437,146741,
0.888324,,Surface,200,1000143112,146742,
0.775704,,Surface,200,1000138109,146743,
0.869936,,Surface,200,1000141067,146744,
0.822682,,Surface,200,1000144284,146745,
0.861968,,Surface,200,1000137204,146746,
0.795269,,Surface,200,1000128651,146747,
0.888796,,Surface,200,1000140724,146748,
0.831025,,Surface,200,1000142781,146749,
0.840038,,Surface,200,1000111101,146750,
0.908757,,Surface,200,1000142434,146751,
0.894575,,Surface,200,1000140899,146752,
0.599066,,Surface,200,1000144796,146753,
0.921514,,Surface,200,1000146419,146754,
0.781427,,Surface,200,1000143449,146755,
0.946261,,Surface,200,1000112929,146756,
0.865014,,Surface,200,1000146089,146757,
0.841669,,Surface,200,1000133647,146758,
0.940396,,Surface,200,1000135757,146759,
0.83219,,Surface,200,1000111094,146760,
0.841713,,Surface,200,1000111096,146761,
0.842517,,Surface,200,1000146260,146762,
0.872741,,Surface,200,1000141252,146763,
0.793124,,Surface,200,1000145928,146764,
0.940029,,Surface,200,1000140732,146765,
0.907927,,Surface,200,1000139689,146766,
0.807255,,Surface,200,1000123272,146767,
0.899237,,Surface,200,1000137754,146768,
0.91396,,Surface,200,1000140069,146769,
0.894849,,Surface,200,1000145295,146770,
0.890793,,Surface,200,1000135258,146771,
0.903751,,Surface,200,1000141774,146772,
0.876645,,Surface,200,1000139720,146773,
0.730632,,Surface,200,1000146277,146774,
0.755589,,Surface,200,1000146442,146775,
0.805028,,Surface,200,1000122802,146776,
0.899915,,Surface,200,1000139362,146777,
0.807332,,Surface,200,1000133102,146778,
0.87983,,Surface,200,1000111151,146779,
0.820909,,Surface,200,1000143996,146780,
0.876551,,Surface,200,1000128131,146781,
0.929573,,Surface,200,1000145584,146782,
0.87848,,Surface,200,1000146267,146783,
0.78767,,Surface,200,1000142471,146784,
0.788234,,Surface,200,1000136591,146785,
0.868873,,Surface,200,1000145136,146786,
0.79046,,Surface,200,1000142124,146787,
0.731459,,Surface,200,1000136337,146788,
0.726958,,Surface,200,1000145014,146789,
0.887842,,Surface,200,1000143845,146790,
0.87203,,Surface,200,1000129100,146791,
0.903053,,Surface,200,1000111135,146792,
0.773397,,Surface,200,1000145481,146793,
0.844958,,Surface,200,1000143155,146794,
0.802251,,Surface,200,1000141311,146795,
0.859165,,Surface,200,1000145957,146796,
0.951861,,Surface,200,1000140424,146797,
0.76862,,Surface,200,1000137799,146798,
0.825662,,Surface,200,1000135291,146799,
0.889535,,Surface,200,1000111141,146800,
0.427447,,Surface,200,1000111340,146801,
0.912776,,Surface,200,1000133852,146802,
0.795572,,Surface,200,1000111153,146803,
0.905809,,Surface,200,1000145170,146804,
0.854302,,Surface,200,1000144181,146805,
0.836845,,Surface,200,1000118260,146806,
0.705314,,Surface,200,1000137999,146807,
0.890714,,Surface,200,1000146634,146808,
0.88695,,Surface,200,1000144686,146809,
0.793508,,Surface,200,1000145157,146810,
0.87899,,Surface,200,1000137452,146811,
0.898402,,Surface,200,1000146129,146812,
0.844722,,Surface,200,1000141952,146813,
0.894614,,Surface,200,1000123507,146814,
0.944396,,Surface,200,1000146317,146815,
0.954709,,Surface,200,1000137849,146816,
0.9146,,Surface,200,1000111163,146817,
0.732002,,Surface,200,1000126474,146818,
0.842109,,Surface,200,1000140926,146819,
0.624676,,Surface,200,1000129305,146820,
0.854092,,Surface,200,1000146648,146821,
0.819441,,Surface,200,1000144715,146822,
0.884399,,Surface,200,1000126653,146823,
0.886131,,Surface,200,1000146656,146824,
0.860195,,Surface,200,1000143347,146825,
0.834474,,Surface,200,1000136040,146826,
0.874302,,Surface,200,1000138556,146827,
0.726797,,Surface,200,1000135678,146828,
0.895331,,Surface,200,1000146829,146829,
0.921001,,Surface,200,1000138922,146830,
0.88432,,Surface,200,1000132638,146831,
0.900493,,Surface,200,1000139430,146832,
0.837213,,Surface,200,1000139750,146833,
0.859591,,Surface,200,1000132995,146834,
0.875078,,Surface,200,1000111174,146835,
0.922724,,Surface,200,1000134441,146836,
0.794066,,Surface,200,1000120852,146837,
0.658477,,Surface,200,1000132066,146838,
0.870796,,Surface,200,1000145999,146839,
0.857712,,Surface,200,1000111169,146840,
0.826075,,Surface,200,1000111200,146841,
0.856643,,Surface,200,1000146501,146842,
0.877205,,Surface,200,1000143225,146843,
0.904629,,Surface,200,1000139104,146844,
0.71598,,Surface,200,1000146673,146845,
0.93917,,Surface,200,1000139276,146846,
0.911193,,Surface,200,1000138394,146847,
0.893069,,Surface,200,1000144550,146848,
0.811983,,Surface,200,1000137860,146849,
0.879461,,Surface,200,1000111217,146850,
0.897856,,Surface,200,1000133005,146851,
0.832745,,Surface,200,1000139450,146852,
0.913151,,Surface,200,1000134105,146853,
0.872952,,Surface,200,1000141302,146854,
0.90487,,Surface,200,1000134087,146855,
0.84254,,Surface,200,1000111204,146856,
0.732759,,Surface,200,1000146168,146857,
0.81233,,Surface,200,1000140166,146858,
0.662186,,Surface,200,1000145700,146859,
0.872584,,Surface,200,1000138950,146860,
0.946916,,Surface,200,1000111187,146861,
0.919362,,Surface,200,1000143410,146862,
0.908394,,Surface,200,1000146186,146863,
0.91758,,Surface,200,1000130283,146864,
0.840477,,Surface,200,1000146527,146865,
0.910373,,Surface,200,1000145225,146866,
0.845756,,Surface,200,1000125813,146867,
0.935969,,Surface,200,1000111215,146868,
0.868689,,Surface,200,1000145859,146869,
0.797976,,Surface,200,1000142725,146870,
0.859625,,Surface,200,1000113390,146871,
0.787067,,Surface,200,1000122280,146872,
0.740093,,Surface,200,1000142558,146873,
0.889103,,Surface,200,1000111239,146874,
0.943309,,Surface,200,1000144259,146875,
0.840532,,Surface,200,1000145865,146876,
0.914078,,Surface,200,1000144412,146877,
0.753479,,Surface,200,1000145708,146878,
0.917948,,Surface,200,1000111220,146879,
0.881251,,Surface,200,1000111237,146880,
0.848198,,Surface,200,1000129355,146881,
0.815501,,Surface,200,1000133945,146882,
0.762099,,Surface,200,1000146208,146883,
0.659628,,Surface,200,1000145881,146884,
0.891858,,Surface,200,1000143254,146885,
0.898927,,Surface,200,1000111234,146886,
0.795466,,Surface,200,1000146047,146887,
0.829008,,Surface,200,1000133781,146888,
0.843281,,Surface,200,1000134311,146889,
0.909022,,Surface,200,1000133249,146890,
0.73784,,Surface,200,1000145400,146891,
0.933885,,Surface,200,1000119065,146892,
0.877339,,Surface,200,1000120775,146893,
0.918432,,Surface,200,1000145731,146894,
0.843943,,Surface,200,1000140859,146895,
0.865297,,Surface,200,1000132154,146896,
0.891407,,Surface,200,1000141734,146897,
0.775336,,Surface,200,1000111245,146898,
0.813509,,Surface,200,1000138274,146899,
0.753898,,Surface,200,1000137187,146900,
0.861094,,Surface,200,1000135055,146901,
0.885652,,Surface,200,1000111250,146902,
0.603465,,Surface,200,1000144442,146903,
0.866622,,Surface,200,1000127338,146904,
0.847706,,Surface,200,1000145903,146905,
0.9341,,Surface,200,1000139327,146906,
0.795299,,Surface,201,1000146419,146907,
0.922415,,Surface,201,1000111101,146908,
0.839712,,Surface,201,1000136308,146909,
0.84992,,Surface,201,1000142434,146910,
0.902006,,Surface,201,1000144291,146911,
0.862162,,Surface,201,1000140899,146912,
0.875118,,Surface,201,1000146913,146913,
0.682728,,Surface,201,1000126998,146914,
0.931229,,Surface,201,1000112949,146915,
0.905431,,Surface,201,1000127351,146916,
0.827305,,Surface,201,1000145437,146917,
0.831168,,Surface,201,1000138109,146918,
0.893055,,Surface,201,1000143112,146919,
0.808206,,Surface,201,1000141067,146920,
0.873922,,Surface,201,1000144284,146921,
0.952026,,Surface,201,1000137204,146922,
0.863768,,Surface,201,1000128651,146923,
0.883736,,Surface,201,1000140724,146924,
0.823818,,Surface,201,1000142781,146925,
0.938966,,Surface,201,1000112929,146926,
0.725483,,Surface,201,1000143449,146927,
0.808043,,Surface,201,1000133647,146928,
0.880631,,Surface,201,1000135757,146929,
0.857918,,Surface,201,1000144471,146930,
0.810885,,Surface,201,1000141252,146931,
0.915517,,Surface,201,1000111096,146932,
0.864375,,Surface,201,1000137754,146933,
0.938488,,Surface,201,1000111094,146934,
0.82527,,Surface,201,1000146260,146935,
0.697224,,Surface,201,1000123272,146936,
0.855465,,Surface,201,1000135258,146937,
0.841604,,Surface,201,1000139689,146938,
0.898501,,Surface,201,1000141774,146939,
0.671779,,Surface,201,1000133102,146940,
0.686389,,Surface,201,1000122802,146941,
0.864847,,Surface,201,1000140069,146942,
0.78123,,Surface,201,1000145295,146943,
0.903753,,Surface,201,1000140732,146944,
0.817598,,Surface,201,1000146442,146945,
0.908406,,Surface,201,1000128131,146946,
0.87899,,Surface,201,1000145014,146947,
0.937367,,Surface,201,1000143996,146948,
0.953074,,Surface,201,1000143155,146949,
0.816472,,Surface,201,1000145136,146950,
0.939583,,Surface,201,1000136591,146951,
0.776634,,Surface,201,1000142471,146952,
0.857335,,Surface,201,1000140424,146953,
0.815531,,Surface,201,1000142124,146954,
0.928809,,Surface,201,1000145481,146955,
0.875411,,Surface,201,1000111135,146956,
0.668989,,Surface,201,1000136337,146957,
0.583399,,Surface,201,1000141311,146958,
0.888538,,Surface,201,1000129100,146959,
0.844184,,Surface,201,1000145957,146960,
0.88792,,Surface,201,1000145159,146961,
0.871554,,Surface,201,1000146287,146962,
0.920044,,Surface,201,1000133852,146963,
0.8147,,Surface,201,1000144181,146964,
0.906432,,Surface,201,1000143845,146965,
0.862957,,Surface,201,1000111141,146966,
0.877581,,Surface,201,1000135291,146967,
0.870808,,Surface,201,1000146634,146968,
0.894019,,Surface,201,1000111153,146969,
0.753917,,Surface,201,1000118260,146970,
0.903628,,Surface,201,1000145170,146971,
0.882407,,Surface,201,1000146317,146972,
0.851391,,Surface,201,1000146129,146973,
0.892963,,Surface,201,1000144686,146974,
0.803321,,Surface,201,1000137999,146975,
0.777068,,Surface,201,1000141952,146976,
0.735368,,Surface,201,1000145157,146977,
0.703473,,Surface,201,1000126474,146978,
0.905333,,Surface,201,1000142351,146979,
0.899748,,Surface,201,1000144874,146980,
0.691747,,Surface,201,1000137452,146981,
0.926815,,Surface,201,1000111163,146982,
0.934933,,Surface,201,1000146648,146983,
0.743252,,Surface,201,1000129305,146984,
0.945894,,Surface,201,1000137849,146985,
0.826342,,Surface,201,1000144715,146986,
0.762638,,Surface,201,1000138556,146987,
0.7906,,Surface,201,1000136040,146988,
0.938509,,Surface,201,1000140926,146989,
0.901656,,Surface,201,1000126653,146990,
0.898962,,Surface,201,1000146484,146991,
0.843677,,Surface,201,1000135678,146992,
0.854883,,Surface,201,1000143347,146993,
0.938484,,Surface,201,1000145999,146994,
0.893145,,Surface,201,1000134441,146995,
0.893491,,Surface,201,1000138922,146996,
0.784332,,Surface,201,1000132066,146997,
0.84912,,Surface,201,1000132995,146998,
0.847772,,Surface,201,1000139750,146999,
0.938978,,Surface,201,1000111174,147000,
0.731748,,Surface,201,1000143225,147001,
0.646722,,Surface,201,1000145829,147002,
0.875675,,Surface,201,1000139104,147003,
0.850589,,Surface,201,1000120852,147004,
0.883461,,Surface,201,1000111169,147005,
0.914276,,Surface,201,1000138394,147006,
0.837139,,Surface,201,1000111200,147007,
0.893367,,Surface,201,1000143219,147008,
0.950584,,Surface,201,1000146501,147009,
0.932781,,Surface,201,1000139276,147010,
0.912175,,Surface,201,1000139450,147011,
0.881026,,Surface,201,1000144550,147012,
0.868773,,Surface,201,1000146340,147013,
0.884671,,Surface,201,1000133005,147014,
0.803605,,Surface,201,1000146168,147015,
0.744863,,Surface,201,1000145530,147016,
0.788651,,Surface,201,1000137860,147017,
0.878957,,Surface,201,1000141339,147018,
0.905745,,Surface,201,1000141302,147019,
0.936516,,Surface,201,1000111187,147020,
0.871786,,Surface,201,1000134105,147021,
0.902376,,Surface,201,1000134087,147022,
0.906563,,Surface,201,1000111204,147023,
0.928898,,Surface,201,1000130283,147024,
0.838327,,Surface,201,1000140166,147025,
0.631551,,Surface,201,1000145700,147026,
0.878843,,Surface,201,1000138950,147027,
0.881315,,Surface,201,1000146186,147028,
0.89816,,Surface,201,1000143410,147029,
0.774284,,Surface,201,1000136608,147030,
0.922766,,Surface,201,1000111215,147031,
0.944312,,Surface,201,1000145859,147032,
0.836791,,Surface,201,1000142725,147033,
0.773685,,Surface,201,1000145225,147034,
0.932461,,Surface,201,1000125813,147035,
0.889632,,Surface,201,1000144259,147036,
0.886258,,Surface,201,1000113390,147037,
0.667127,,Surface,201,1000142558,147038,
0.722155,,Surface,201,1000122280,147039,
0.90189,,Surface,201,1000133945,147040,
0.822709,,Surface,201,1000144412,147041,
0.789132,,Surface,201,1000137349,147042,
0.813672,,Surface,201,1000145708,147043,
0.833125,,Surface,201,1000111237,147044,
0.885994,,Surface,201,1000111220,147045,
0.907027,,Surface,201,1000111239,147046,
0.941144,,Surface,201,1000145881,147047,
0.707524,,Surface,201,1000129355,147048,
0.873334,,Surface,201,1000143254,147049,
0.893072,,Surface,201,1000111234,147050,
0.769641,,Surface,201,1000118685,147051,
0.859087,,Surface,201,1000133781,147052,
0.774666,,Surface,201,1000146047,147053,
0.844209,,Surface,201,1000134311,147054,
0.881719,,Surface,201,1000146720,147055,
0.893447,,Surface,201,1000132154,147056,
0.936459,,Surface,201,1000119065,147057,
0.657639,,Surface,201,1000133249,147058,
0.938237,,Surface,201,1000135055,147059,
0.866169,,Surface,201,1000146721,147060,
0.899454,,Surface,201,1000140859,147061,
0.785948,,Surface,201,1000145400,147062,
0.65224,,Surface,201,1000141734,147063,
0.711564,,Surface,201,1000138274,147064,
0.881354,,Surface,201,1000137187,147065,
0.926465,,Surface,201,1000120775,147066,
0.904437,,Surface,201,1000145731,147067,
0.910854,,Surface,201,1000111250,147068,
0.833271,,Surface,201,1000144442,147069,
0.904786,,Surface,201,1000127338,147070,
0.867797,,Surface,201,1000139327,147071,
0.790575,,Surface,201,1000111245,147072,
0.890117,,Surface,202,1000146913,147073,
0.791455,,Surface,202,1000143112,147074,
0.816748,,Surface,202,1000145437,147075,
0.91804,,Surface,202,1000112949,147076,
0.906336,,Surface,202,1000127351,147077,
0.882028,,Surface,202,1000140899,147078,
0.84496,,Surface,202,1000138109,147079,
0.865677,,Surface,202,1000144284,147080,
0.84024,,Surface,202,1000141067,147081,
0.901274,,Surface,202,1000146241,147082,
0.891041,,Surface,202,1000137204,147083,
0.89793,,Surface,202,1000128651,147084,
0.853367,,Surface,202,1000142781,147085,
0.87978,,Surface,202,1000136308,147086,
0.899339,,Surface,202,1000144291,147087,
0.895058,,Surface,202,1000142434,147088,
0.779112,,Surface,202,1000126998,147089,
0.939956,,Surface,202,1000135757,147090,
0.890721,,Surface,202,1000111101,147091,
0.901062,,Surface,202,1000146419,147092,
0.930663,,Surface,202,1000112929,147093,
0.818501,,Surface,202,1000133647,147094,
0.824204,,Surface,202,1000143449,147095,
0.88467,,Surface,202,1000144796,147096,
0.863115,,Surface,202,1000137754,147097,
0.777885,,Surface,202,1000144471,147098,
0.862684,,Surface,202,1000145928,147099,
0.807414,,Surface,202,1000147100,147100,
0.934857,,Surface,202,1000139689,147101,
0.753675,,Surface,202,1000141774,147102,
0.646304,,Surface,202,1000133102,147103,
0.935431,,Surface,202,1000140732,147104,
0.605762,,Surface,202,1000123272,147105,
0.90004,,Surface,202,1000135258,147106,
0.943103,,Surface,202,1000111094,147107,
0.829168,,Surface,202,1000146442,147108,
0.79125,,Surface,202,1000122802,147109,
0.886954,,Surface,202,1000139362,147110,
0.935416,,Surface,202,1000128131,147111,
0.930429,,Surface,202,1000143996,147112,
0.872442,,Surface,202,1000145584,147113,
0.854365,,Surface,202,1000145014,147114,
0.927384,,Surface,202,1000143155,147115,
0.844436,,Surface,202,1000145136,147116,
0.740117,,Surface,202,1000142471,147117,
0.913103,,Surface,202,1000136591,147118,
0.887064,,Surface,202,1000140424,147119,
0.831371,,Surface,202,1000142124,147120,
0.758627,,Surface,202,1000136337,147121,
0.905936,,Surface,202,1000145481,147122,
0.695929,,Surface,202,1000145957,147123,
0.850698,,Surface,202,1000135291,147124,
0.904514,,Surface,202,1000133852,147125,
0.840587,,Surface,202,1000146287,147126,
0.777137,,Surface,202,1000129100,147127,
0.873537,,Surface,202,1000145159,147128,
0.838315,,Surface,202,1000111141,147129,
0.84288,,Surface,202,1000137799,147130,
0.524507,,Surface,202,1000141311,147131,
0.798376,,Surface,202,1000144181,147132,
0.826922,,Surface,202,1000147133,147133,
0.890813,,Surface,202,1000111153,147134,
0.895362,,Surface,202,1000147135,147135,
0.880059,,Surface,202,1000141952,147136,
0.814441,,Surface,202,1000118260,147137,
0.855571,,Surface,202,1000143845,147138,
0.850736,,Surface,202,1000146634,147139,
0.92229,,Surface,202,1000146317,147140,
0.767445,,Surface,202,1000137999,147141,
0.875476,,Surface,202,1000146129,147142,
0.90144,,Surface,202,1000145170,147143,
0.905982,,Surface,202,1000111163,147144,
0.730354,,Surface,202,1000145157,147145,
0.858012,,Surface,202,1000137452,147146,
0.897762,,Surface,202,1000146648,147147,
0.948031,,Surface,202,1000137849,147148,
0.708294,,Surface,202,1000126474,147149,
0.924919,,Surface,202,1000144874,147150,
0.951347,,Surface,202,1000140926,147151,
0.746605,,Surface,202,1000129305,147152,
0.921553,,Surface,202,1000144715,147153,
0.91291,,Surface,202,1000143347,147154,
0.92361,,Surface,202,1000136040,147155,
0.675123,,Surface,202,1000138556,147156,
0.877707,,Surface,202,1000132638,147157,
0.711264,,Surface,202,1000146484,147158,
0.920978,,Surface,202,1000138922,147159,
0.901569,,Surface,202,1000123507,147160,
0.838878,,Surface,202,1000139750,147161,
0.879406,,Surface,202,1000132995,147162,
0.931894,,Surface,202,1000145999,147163,
0.911729,,Surface,202,1000134441,147164,
0.901408,,Surface,202,1000111174,147165,
