
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
5.32767,um,Surface,221,1000149975,150295,
169.219,um,Surface,221,1000113390,150296,
42.6133,um,Surface,221,1000122280,150297,
113.7,um,Surface,221,1000125813,150298,
75.464,um,Surface,221,1000111239,150299,
18.2334,um,Surface,221,1000145708,150300,
11.7753,um,Surface,221,1000137349,150301,
11.3094,um,Surface,221,1000149648,150302,
37.4546,um,Surface,221,1000111237,150303,
20.2956,um,Surface,221,1000111220,150304,
104.224,um,Surface,221,1000146698,150305,
29.5334,um,Surface,221,1000133945,150306,
175.396,um,Surface,221,1000119065,150307,
89.659,um,Surface,221,1000144259,150308,
103.613,um,Surface,221,1000145881,150309,
7.93497,um,Surface,221,1000149812,150310,
0.580592,um,Surface,221,1000143254,150311,
22.7126,um,Surface,221,1000133781,150312,
81.9376,um,Surface,221,1000118685,150313,
3.08366,um,Surface,221,1000111234,150314,
10.7976,um,Surface,221,1000148038,150315,
88.2013,um,Surface,221,1000135055,150316,
25.1992,um,Surface,221,1000147869,150317,
28.8368,um,Surface,221,1000146720,150318,
2.75895,um,Surface,221,1000137187,150319,
80.9548,um,Surface,221,1000132154,150320,
98.6333,um,Surface,221,1000120775,150321,
34.5325,um,Surface,221,1000140859,150322,
26.2279,um,Surface,221,1000149502,150323,
92.683,um,Surface,221,1000141734,150324,
15.8376,um,Surface,221,1000149324,150325,
59.3612,um,Surface,221,1000111245,150326,
15.3668,um,Surface,221,1000138274,150327,
4.44029,um,Surface,221,1000111250,150328,
145.201,um,Surface,221,1000124158,150329,
89.9734,um,Surface,221,1000127338,150330,
14.9199,um,Surface,221,1000148530,150331,
40.0801,um,Surface,222,1000135757,150332,
23.1154,um,Surface,222,1000146913,150333,
0.550003,um,Surface,222,1000144291,150334,
87.7639,um,Surface,222,1000133647,150335,
2.24721,um,Surface,222,1000150167,150336,
2.94816,um,Surface,222,1000145437,150337,
66.0832,um,Surface,222,1000111101,150338,
42.0593,um,Surface,222,1000112949,150339,
51.5872,um,Surface,222,1000127351,150340,
18.7116,um,Surface,222,1000138109,150341,
3.91898,um,Surface,222,1000150009,150342,
20.6184,um,Surface,222,1000142434,150343,
8.04305,um,Surface,222,1000143112,150344,
61.045,um,Surface,222,1000137204,150345,
85.4116,um,Surface,222,1000146241,150346,
8.74141,um,Surface,222,1000147570,150347,
7.43366,um,Surface,222,1000149362,150348,
2.36247,um,Surface,222,1000150180,150349,
6.32757,um,Surface,222,1000147893,150350,
9.50194,um,Surface,222,1000142781,150351,
44.1932,um,Surface,222,1000112929,150352,
9.14026,um,Surface,222,1000143449,150353,
24.739,um,Surface,222,1000149524,150354,
22.3093,um,Surface,222,1000148235,150355,
34.1661,um,Surface,222,1000141252,150356,
102.252,um,Surface,222,1000139689,150357,
4.17254,um,Surface,222,1000141774,150358,
74.5945,um,Surface,222,1000135258,150359,
64.8863,um,Surface,222,1000149536,150360,
40.1515,um,Surface,222,1000148398,150361,
19.4877,um,Surface,222,1000140732,150362,
22.659,um,Surface,222,1000139362,150363,
0.574132,um,Surface,222,1000149207,150364,
24.2119,um,Surface,222,1000139720,150365,
7.39805,um,Surface,222,1000123272,150366,
16.0269,um,Surface,222,1000149051,150367,
205.748,um,Surface,222,1000122802,150368,
15.6933,um,Surface,222,1000149378,150369,
25.2665,um,Surface,222,1000145584,150370,
0,um,Surface,222,1000150371,150371,
0,um,Surface,222,1000150372,150372,
1.53194,um,Surface,222,1000149550,150373,
0,um,Surface,222,1000150374,150374,
12.9214,um,Surface,222,1000142471,150375,
9.12849,um,Surface,222,1000148739,150376,
22.2624,um,Surface,222,1000128131,150377,
15.4097,um,Surface,222,1000149215,150378,
35.7935,um,Surface,222,1000142124,150379,
11.1301,um,Surface,222,1000136337,150380,
44.3815,um,Surface,222,1000147601,150381,
1.96365,um,Surface,222,1000150203,150382,
24.5072,um,Surface,222,1000135291,150383,
55.4854,um,Surface,222,1000111135,150384,
38.7105,um,Surface,222,1000145159,150385,
46.0743,um,Surface,222,1000149531,150386,
3.35282,um,Surface,222,1000146287,150387,
25.0834,um,Surface,222,1000140424,150388,
78.8966,um,Surface,222,1000145014,150389,
28.0106,um,Surface,222,1000149097,150390,
63.5909,um,Surface,222,1000148453,150391,
20.4822,um,Surface,222,1000148762,150392,
9.95726,um,Surface,222,1000148744,150393,
4.90963,um,Surface,222,1000111141,150394,
64.9403,um,Surface,222,1000141311,150395,
187.436,um,Surface,222,1000111340,150396,
50.492,um,Surface,222,1000143996,150397,
7.86493,um,Surface,222,1000149228,150398,
10.8948,um,Surface,222,1000144181,150399,
6.68562,um,Surface,222,1000149894,150400,
14.3227,um,Surface,222,1000149406,150401,
40.5142,um,Surface,222,1000147133,150402,
9.45824,um,Surface,222,1000137452,150403,
7.94443,um,Surface,222,1000111153,150404,
23.6214,um,Surface,222,1000145157,150405,
53.8211,um,Surface,222,1000141952,150406,
39.1437,um,Surface,222,1000148100,150407,
52.0966,um,Surface,222,1000118260,150408,
7.20583,um,Surface,222,1000146129,150409,
40.3241,um,Surface,222,1000148277,150410,
46.0545,um,Surface,222,1000146648,150411,
48.2588,um,Surface,222,1000146317,150412,
8.85494,um,Surface,222,1000147307,150413,
2.41431,um,Surface,222,1000111163,150414,
74.0878,um,Surface,222,1000141302,150415,
60.0172,um,Surface,222,1000126474,150416,
8.35707,um,Surface,222,1000148615,150417,
90.0498,um,Surface,222,1000143347,150418,
1.4524,um,Surface,222,1000150241,150419,
16.348,um,Surface,222,1000135678,150420,
52.7493,um,Surface,222,1000149734,150421,
9.03075,um,Surface,222,1000138556,150422,
49.9394,um,Surface,222,1000136040,150423,
70.5006,um,Surface,222,1000146501,150424,
46.9033,um,Surface,222,1000144686,150425,
100.152,um,Surface,222,1000126653,150426,
75.369,um,Surface,222,1000132638,150427,
33.745,um,Surface,222,1000111174,150428,
7.71851,um,Surface,222,1000111169,150429,
48.9171,um,Surface,222,1000134441,150430,
44.0543,um,Surface,222,1000139750,150431,
31.5064,um,Surface,222,1000132995,150432,
35.32,um,Surface,222,1000138922,150433,
75.255,um,Surface,222,1000146634,150434,
51.0817,um,Surface,222,1000120852,150435,
156.459,um,Surface,222,1000111217,150436,
70.6255,um,Surface,222,1000144550,150437,
3.65566,um,Surface,222,1000148777,150438,
37.4625,um,Surface,222,1000147312,150439,
108.682,um,Surface,222,1000143225,150440,
15.0784,um,Surface,222,1000139104,150441,
44.0928,um,Surface,222,1000132066,150442,
5.59766,um,Surface,222,1000149108,150443,
63.4247,um,Surface,222,1000147679,150444,
7.20694,um,Surface,222,1000138394,150445,
130.192,um,Surface,222,1000149083,150446,
32.1475,um,Surface,222,1000134087,150447,
44.8852,um,Surface,222,1000111204,150448,
3.27106,um,Surface,222,1000133005,150449,
20.6287,um,Surface,222,1000149951,150450,
14.889,um,Surface,222,1000139276,150451,
17.2376,um,Surface,222,1000134105,150452,
59.0326,um,Surface,222,1000149293,150453,
1.85467,um,Surface,222,1000149283,150454,
52.2126,um,Surface,222,1000141339,150455,
94.071,um,Surface,222,1000143219,150456,
40.9986,um,Surface,222,1000111187,150457,
25.1083,um,Surface,222,1000149301,150458,
50.76,um,Surface,222,1000148945,150459,
57.7742,um,Surface,222,1000140166,150460,
3.65069,um,Surface,222,1000138950,150461,
84.0933,um,Surface,222,1000144412,150462,
2.44249,um,Surface,222,1000111215,150463,
169.655,um,Surface,222,1000113390,150464,
117.683,um,Surface,222,1000125813,150465,
23.8033,um,Surface,222,1000142725,150466,
15.8305,um,Surface,222,1000143410,150467,
5.69947,um,Surface,222,1000149975,150468,
8.73309,um,Surface,222,1000146373,150469,
46.1932,um,Surface,222,1000122280,150470,
41.856,um,Surface,222,1000149794,150471,
28.8079,um,Surface,222,1000133945,150472,
101.561,um,Surface,222,1000146698,150473,
18.6376,um,Surface,222,1000145708,150474,
14.8918,um,Surface,222,1000137349,150475,
20.18,um,Surface,222,1000111220,150476,
15.7084,um,Surface,222,1000149648,150477,
73.2397,um,Surface,222,1000111239,150478,
3.0956,um,Surface,222,1000111234,150479,
98.0414,um,Surface,222,1000145881,150480,
1.52631,um,Surface,222,1000143254,150481,
35.9482,um,Surface,222,1000111237,150482,
86.1875,um,Surface,222,1000144259,150483,
21.9133,um,Surface,222,1000133781,150484,
177.149,um,Surface,222,1000119065,150485,
81.2094,um,Surface,222,1000118685,150486,
98.6379,um,Surface,222,1000135055,150487,
25.2851,um,Surface,222,1000147869,150488,
2.89874,um,Surface,222,1000137187,150489,
99.4944,um,Surface,222,1000120775,150490,
9.50797,um,Surface,222,1000148038,150491,
34.7988,um,Surface,222,1000140859,150492,
87.8885,um,Surface,222,1000132154,150493,
93.2176,um,Surface,222,1000141734,150494,
22.1468,um,Surface,222,1000149502,150495,
9.6733,um,Surface,222,1000138274,150496,
13.3728,um,Surface,222,1000149324,150497,
58.3545,um,Surface,222,1000111245,150498,
4.25884,um,Surface,222,1000111250,150499,
144.935,um,Surface,222,1000124158,150500,
17.3082,um,Surface,222,1000148530,150501,
92.2633,um,Surface,222,1000127338,150502,
22.2255,um,Surface,222,1000144442,150503,
10.8704,um,Surface,223,1000143449,150504,
25.4166,um,Surface,223,1000149524,150505,
39.4101,um,Surface,223,1000135757,150506,
31.9875,um,Surface,223,1000146913,150507,
86.7859,um,Surface,223,1000133647,150508,
1.18085,um,Surface,223,1000144291,150509,
1.72882,um,Surface,223,1000150167,150510,
2.89595,um,Surface,223,1000145437,150511,
64.5128,um,Surface,223,1000111101,150512,
42.4625,um,Surface,223,1000112949,150513,
52.4738,um,Surface,223,1000127351,150514,
18.1917,um,Surface,223,1000138109,150515,
4.42917,um,Surface,223,1000150009,150516,
21.9297,um,Surface,223,1000142434,150517,
5.99849,um,Surface,223,1000143112,150518,
76.9202,um,Surface,223,1000146241,150519,
60.9604,um,Surface,223,1000137204,150520,
9.13767,um,Surface,223,1000147570,150521,
40.0215,um,Surface,223,1000140724,150522,
2.16262,um,Surface,223,1000150180,150523,
5.68654,um,Surface,223,1000147893,150524,
11.9665,um,Surface,223,1000142781,150525,
6.81436,um,Surface,223,1000139720,150526,
34.3804,um,Surface,223,1000141252,150527,
98.1048,um,Surface,223,1000139689,150528,
44.1989,um,Surface,223,1000112929,150529,
9.24891,um,Surface,223,1000123272,150530,
4.30666,um,Surface,223,1000141774,150531,
75.9422,um,Surface,223,1000135258,150532,
14.241,um,Surface,223,1000140732,150533,
40.4279,um,Surface,223,1000148398,150534,
24.2998,um,Surface,223,1000139362,150535,
68.8315,um,Surface,223,1000149536,150536,
1.56705,um,Surface,223,1000149207,150537,
24.5184,um,Surface,223,1000145584,150538,
17.3706,um,Surface,223,1000149051,150539,
204.72,um,Surface,223,1000122802,150540,
14.8568,um,Surface,223,1000149378,150541,
21.0988,um,Surface,223,1000128131,150542,
2.2522,um,Surface,223,1000149550,150543,
23.7271,um,Surface,223,1000150374,150544,
8.93828,um,Surface,223,1000142471,150545,
3.6102,um,Surface,223,1000150203,150546,
16.9161,um,Surface,223,1000149215,150547,
8.78546,um,Surface,223,1000148739,150548,
1.46479,um,Surface,223,1000150372,150549,
36.8239,um,Surface,223,1000148762,150550,
42.0691,um,Surface,223,1000145159,150551,
34.8628,um,Surface,223,1000142124,150552,
11.9084,um,Surface,223,1000136337,150553,
52.3827,um,Surface,223,1000147601,150554,
24.916,um,Surface,223,1000140424,150555,
24.313,um,Surface,223,1000135291,150556,
56.3996,um,Surface,223,1000111135,150557,
44.8768,um,Surface,223,1000149531,150558,
6.25393,um,Surface,223,1000150211,150559,
2.82706,um,Surface,223,1000133852,150560,
52.1144,um,Surface,223,1000143996,150561,
9.12464,um,Surface,223,1000148744,150562,
77.5462,um,Surface,223,1000145014,150563,
4.95933,um,Surface,223,1000111141,150564,
15.2117,um,Surface,223,1000146287,150565,
49.9103,um,Surface,223,1000141311,150566,
8.63669,um,Surface,223,1000149228,150567,
5.04818,um,Surface,223,1000149894,150568,
58.03,um,Surface,223,1000148453,150569,
23.1004,um,Surface,223,1000145157,150570,
27.5281,um,Surface,223,1000149097,150571,
18.5911,um,Surface,223,1000144181,150572,
8.03499,um,Surface,223,1000111153,150573,
54.9588,um,Surface,223,1000141952,150574,
42.684,um,Surface,223,1000147133,150575,
33.3526,um,Surface,223,1000149409,150576,
6.15345,um,Surface,223,1000137452,150577,
51.9112,um,Surface,223,1000118260,150578,
5.36564,um,Surface,223,1000146129,150579,
36.711,um,Surface,223,1000146648,150580,
4.35325,um,Surface,223,1000149906,150581,
140.353,um,Surface,223,1000140926,150582,
42.775,um,Surface,223,1000146317,150583,
61.8684,um,Surface,223,1000126474,150584,
2.73953,um,Surface,223,1000111163,150585,
79.4065,um,Surface,223,1000141302,150586,
54.5163,um,Surface,223,1000149734,150587,
92.7449,um,Surface,223,1000143347,150588,
6.81703,um,Surface,223,1000138556,150589,
6.48073,um,Surface,223,1000147307,150590,
2.79754,um,Surface,223,1000150241,150591,
76.765,um,Surface,223,1000132638,150592,
75.9183,um,Surface,223,1000146501,150593,
51.3109,um,Surface,223,1000136040,150594,
14.8853,um,Surface,223,1000135678,150595,
28.8409,um,Surface,223,1000111174,150596,
94.2541,um,Surface,223,1000144550,150597,
7.36758,um,Surface,223,1000148615,150598,
100.193,um,Surface,223,1000126653,150599,
44.0187,um,Surface,223,1000139750,150600,
32.57,um,Surface,223,1000132995,150601,
165.045,um,Surface,223,1000111217,150602,
36.6873,um,Surface,223,1000138922,150603,
51.5395,um,Surface,223,1000144686,150604,
6.21283,um,Surface,223,1000149108,150605,
7.27328,um,Surface,223,1000111169,150606,
4.03696,um,Surface,223,1000148777,150607,
48.8312,um,Surface,223,1000134441,150608,
100.29,um,Surface,223,1000143225,150609,
15.3341,um,Surface,223,1000139104,150610,
78.8479,um,Surface,223,1000146634,150611,
51.4041,um,Surface,223,1000120852,150612,
64.5669,um,Surface,223,1000147679,150613,
4.69531,um,Surface,223,1000138394,150614,
138.075,um,Surface,223,1000149083,150615,
36.4572,um,Surface,223,1000147312,150616,
29.637,um,Surface,223,1000134087,150617,
24.8006,um,Surface,223,1000149951,150618,
21.7193,um,Surface,223,1000137860,150619,
14.8638,um,Surface,223,1000139276,150620,
44.7963,um,Surface,223,1000111204,150621,
1.81428,um,Surface,223,1000149283,150622,
53.5299,um,Surface,223,1000141339,150623,
3.31896,um,Surface,223,1000133005,150624,
48.6168,um,Surface,223,1000149293,150625,
38.6957,um,Surface,223,1000111187,150626,
17.9584,um,Surface,223,1000134105,150627,
45.3121,um,Surface,223,1000148945,150628,
4.6871,um,Surface,223,1000138950,150629,
1.66765,um,Surface,223,1000150117,150630,
58.9555,um,Surface,223,1000140166,150631,
112.295,um,Surface,223,1000143219,150632,
26.2511,um,Surface,223,1000149301,150633,
84.0933,um,Surface,223,1000144412,150634,
119.883,um,Surface,223,1000125813,150635,
19.1444,um,Surface,223,1000143410,150636,
26.9932,um,Surface,223,1000142725,150637,
43.8433,um,Surface,223,1000122280,150638,
8.89719,um,Surface,223,1000146373,150639,
2.68182,um,Surface,223,1000111215,150640,
169.699,um,Surface,223,1000113390,150641,
130,um,Surface,223,1000147533,150642,
17.69,um,Surface,223,1000145708,150643,
16.4204,um,Surface,223,1000137349,150644,
5.686,um,Surface,223,1000149975,150645,
42.6226,um,Surface,223,1000149794,150646,
20.0277,um,Surface,223,1000149648,150647,
21.2887,um,Surface,223,1000111220,150648,
73.0484,um,Surface,223,1000111239,150649,
27.9117,um,Surface,223,1000133945,150650,
7.58895,um,Surface,223,1000149812,150651,
36.1865,um,Surface,223,1000111237,150652,
177.309,um,Surface,223,1000119065,150653,
88.0126,um,Surface,223,1000145881,150654,
103.679,um,Surface,223,1000146698,150655,
23.6136,um,Surface,223,1000133781,150656,
86.6469,um,Surface,223,1000144259,150657,
82.6867,um,Surface,223,1000118685,150658,
3.06229,um,Surface,223,1000111234,150659,
26.0236,um,Surface,223,1000147869,150660,
0,um,Surface,223,1000150661,150661,
112.793,um,Surface,223,1000135055,150662,
15.5183,um,Surface,223,1000146720,150663,
98.0509,um,Surface,223,1000120775,150664,
9.00358,um,Surface,223,1000148038,150665,
34.6081,um,Surface,223,1000140859,150666,
94.9369,um,Surface,223,1000141734,150667,
17.9244,um,Surface,223,1000149324,150668,
7.05177,um,Surface,223,1000138274,150669,
58.057,um,Surface,223,1000111245,150670,
2.91657,um,Surface,223,1000137187,150671,
4.49545,um,Surface,223,1000111250,150672,
147.004,um,Surface,223,1000124158,150673,
15.4531,um,Surface,223,1000148530,150674,
21.2826,um,Surface,223,1000144442,150675,
24.4422,um,Surface,223,1000149502,150676,
69.4867,um,Surface,224,1000111101,150677,
52.4596,um,Surface,224,1000127351,150678,
28.9531,um,Surface,224,1000142434,150679,
19.0385,um,Surface,224,1000138109,150680,
4.04866,um,Surface,224,1000150009,150681,
6.52404,um,Surface,224,1000143112,150682,
67.1994,um,Surface,224,1000146241,150683,
63.5721,um,Surface,224,1000137204,150684,
8.37009,um,Surface,224,1000147570,150685,
1.70946,um,Surface,224,1000149362,150686,
1.57978,um,Surface,224,1000150180,150687,
6.75435,um,Surface,224,1000147893,150688,
8.95313,um,Surface,224,1000143449,150689,
39.862,um,Surface,224,1000135757,150690,
0,um,Surface,224,1000150691,150691,
28.7588,um,Surface,224,1000146913,150692,
88.0399,um,Surface,224,1000133647,150693,
99.9182,um,Surface,224,1000139689,150694,
1.15023,um,Surface,224,1000150022,150695,
44.5681,um,Surface,224,1000112929,150696,
3.85254,um,Surface,224,1000141774,150697,
9.1904,um,Surface,224,1000123272,150698,
14.8932,um,Surface,224,1000140732,150699,
0,um,Surface,224,1000150700,150700,
34.7948,um,Surface,224,1000141252,150701,
24.3908,um,Surface,224,1000139362,150702,
1.42957,um,Surface,224,1000149207,150703,
23.8613,um,Surface,224,1000145584,150704,
75.7652,um,Surface,224,1000135258,150705,
16.3164,um,Surface,224,1000139720,150706,
28.6599,um,Surface,224,1000149051,150707,
30.6776,um,Surface,224,1000150374,150708,
207.861,um,Surface,224,1000122802,150709,
13.3349,um,Surface,224,1000149378,150710,
0.426538,um,Surface,224,1000150372,150711,
19.2136,um,Surface,224,1000128131,150712,
2.03136,um,Surface,224,1000149550,150713,
18.3357,um,Surface,224,1000149215,150714,
11.9827,um,Surface,224,1000136337,150715,
35.6592,um,Surface,224,1000142124,150716,
6.36135,um,Surface,224,1000148739,150717,
56.5009,um,Surface,224,1000111135,150718,
45.81,um,Surface,224,1000145159,150719,
49.9345,um,Surface,224,1000147601,150720,
44.2302,um,Surface,224,1000148762,150721,
8.59157,um,Surface,224,1000142471,150722,
47.7442,um,Surface,224,1000149531,150723,
6.76175,um,Surface,224,1000150211,150724,
80.7918,um,Surface,224,1000145014,150725,
3.81092,um,Surface,224,1000148744,150726,
2.67955,um,Surface,224,1000133852,150727,
52.016,um,Surface,224,1000143996,150728,
2.15678,um,Surface,224,1000146287,150729,
23.0633,um,Surface,224,1000140424,150730,
47.3635,um,Surface,224,1000141311,150731,
7.16981,um,Surface,224,1000149228,150732,
5.78374,um,Surface,224,1000111141,150733,
4.29607,um,Surface,224,1000149894,150734,
55.93,um,Surface,224,1000148453,150735,
28.6556,um,Surface,224,1000149097,150736,
183.57,um,Surface,224,1000111340,150737,
51.225,um,Surface,224,1000147133,150738,
18.4066,um,Surface,224,1000145157,150739,
7.15397,um,Surface,224,1000111153,150740,
55.3807,um,Surface,224,1000141952,150741,
50.1659,um,Surface,224,1000146317,150742,
23.2788,um,Surface,224,1000144181,150743,
138.365,um,Surface,224,1000140926,150744,
34.3728,um,Surface,224,1000149409,150745,
51.5662,um,Surface,224,1000118260,150746,
5.73221,um,Surface,224,1000137452,150747,
3.12776,um,Surface,224,1000111163,150748,
0,um,Surface,224,1000150749,150749,
45.6199,um,Surface,224,1000148277,150750,
33.5374,um,Surface,224,1000148100,150751,
7.20041,um,Surface,224,1000138556,150752,
3.73053,um,Surface,224,1000147307,150753,
1.7727,um,Surface,224,1000150241,150754,
62.1393,um,Surface,224,1000126474,150755,
87.1313,um,Surface,224,1000141302,150756,
56.249,um,Surface,224,1000149734,150757,
49.4828,um,Surface,224,1000136040,150758,
93.2471,um,Surface,224,1000143347,150759,
36.9741,um,Surface,224,1000138922,150760,
29.9633,um,Surface,224,1000111174,150761,
77.4752,um,Surface,224,1000132638,150762,
101.113,um,Surface,224,1000144550,150763,
14.9734,um,Surface,224,1000135678,150764,
32.2046,um,Surface,224,1000132995,150765,
48.9495,um,Surface,224,1000134441,150766,
171.041,um,Surface,224,1000111217,150767,
0,um,Surface,224,1000150768,150768,
52.0501,um,Surface,224,1000120852,150769,
7.41084,um,Surface,224,1000149108,150770,
67.6925,um,Surface,224,1000144686,150771,
43.5793,um,Surface,224,1000139750,150772,
7.44588,um,Surface,224,1000111169,150773,
0,um,Surface,224,1000150774,150774,
81.7702,um,Surface,224,1000146634,150775,
15.745,um,Surface,224,1000139104,150776,
100.657,um,Surface,224,1000143225,150777,
43.7716,um,Surface,224,1000132066,150778,
64.6213,um,Surface,224,1000147679,150779,
6.33536,um,Surface,224,1000138394,150780,
29.431,um,Surface,224,1000149951,150781,
36.1345,um,Surface,224,1000147312,150782,
17.4819,um,Surface,224,1000137860,150783,
0,um,Surface,224,1000150784,150784,
143.546,um,Surface,224,1000149083,150785,
14.8952,um,Surface,224,1000139276,150786,
18.4246,um,Surface,224,1000134105,150787,
39.6253,um,Surface,224,1000111187,150788,
3.05377,um,Surface,224,1000149283,150789,
44.7863,um,Surface,224,1000111204,150790,
52.1424,um,Surface,224,1000141339,150791,
4.75665,um,Surface,224,1000138950,150792,
55.735,um,Surface,224,1000140166,150793,
2.0944,um,Surface,224,1000150117,150794,
84.0944,um,Surface,224,1000144412,150795,
45.3503,um,Surface,224,1000148945,150796,
40.7237,um,Surface,224,1000149293,150797,
32.7284,um,Surface,224,1000142725,150798,
23.1413,um,Surface,224,1000149301,150799,
2.81467,um,Surface,224,1000111215,150800,
169.984,um,Surface,224,1000113390,150801,
122.098,um,Surface,224,1000125813,150802,
120.773,um,Surface,224,1000147533,150803,
28.3674,um,Surface,224,1000143410,150804,
53.0653,um,Surface,224,1000149794,150805,
43.1822,um,Surface,224,1000122280,150806,
9.06281,um,Surface,224,1000146373,150807,
28.778,um,Surface,224,1000133945,150808,
18.6319,um,Surface,224,1000145708,150809,
17.643,um,Surface,224,1000137349,150810,
5.76696,um,Surface,224,1000149975,150811,
20.8089,um,Surface,224,1000111220,150812,
22.132,um,Surface,224,1000149648,150813,
72.9177,um,Surface,224,1000111239,150814,
0,um,Surface,224,1000143254,150815,
82.7119,um,Surface,224,1000145881,150816,
34.9685,um,Surface,224,1000111237,150817,
175.701,um,Surface,224,1000119065,150818,
21.4703,um,Surface,224,1000133781,150819,
27.6533,um,Surface,224,1000147869,150820,
2.7371,um,Surface,224,1000111234,150821,
83.0962,um,Surface,224,1000118685,150822,
16.0698,um,Surface,224,1000146720,150823,
121.147,um,Surface,224,1000135055,150824,
112.116,um,Surface,224,1000146698,150825,
83.5354,um,Surface,224,1000144259,150826,
88.1676,um,Surface,224,1000132154,150827,
24.6082,um,Surface,224,1000150661,150828,
3.42293,um,Surface,224,1000137187,150829,
99.0779,um,Surface,224,1000120775,150830,
9.48168,um,Surface,224,1000148038,150831,
34.2945,um,Surface,224,1000140859,150832,
26.4575,um,Surface,224,1000149502,150833,
17.8431,um,Surface,224,1000149324,150834,
92.1357,um,Surface,224,1000141734,150835,
15.1151,um,Surface,224,1000138274,150836,
59.0293,um,Surface,224,1000111245,150837,
4.44029,um,Surface,224,1000111250,150838,
145.014,um,Surface,224,1000124158,150839,
15.334,um,Surface,224,1000148530,150840,
22.6483,um,Surface,224,1000144442,150841,
89.0562,um,Surface,224,1000127338,150842,
85.0652,um,Surface,225,1000133647,150843,
0.716985,um,Surface,225,1000144291,150844,
1.92762,um,Surface,225,1000150167,150845,
0,um,Surface,225,1000150846,150846,
18.6114,um,Surface,225,1000138109,150847,
51.6879,um,Surface,225,1000127351,150848,
4.30217,um,Surface,225,1000145437,150849,
78.7323,um,Surface,225,1000111101,150850,
42.0593,um,Surface,225,1000112949,150851,
32.2642,um,Surface,225,1000142434,150852,
3.58225,um,Surface,225,1000150009,150853,
66.3883,um,Surface,225,1000146241,150854,
62.3362,um,Surface,225,1000137204,150855,
8.77768,um,Surface,225,1000147570,150856,
3.48353,um,Surface,225,1000149362,150857,
40.3426,um,Surface,225,1000140724,150858,
2.5861,um,Surface,225,1000150180,150859,
9.99119,um,Surface,225,1000147893,150860,
11.9105,um,Surface,225,1000142781,150861,
43.5905,um,Surface,225,1000112929,150862,
9.59931,um,Surface,225,1000143449,150863,
16.9823,um,Surface,225,1000149524,150864,
39.7326,um,Surface,225,1000135757,150865,
32.0332,um,Surface,225,1000146913,150866,
34.6097,um,Surface,225,1000141252,150867,
99.6802,um,Surface,225,1000139689,150868,
9.91077,um,Surface,225,1000150700,150869,
0.968234,um,Surface,225,1000150022,150870,
3.80201,um,Surface,225,1000141774,150871,
15.2393,um,Surface,225,1000140732,150872,
36.8358,um,Surface,225,1000148398,150873,
1.03853,um,Surface,225,1000150371,150874,
76.0242,um,Surface,225,1000135258,150875,
10.3809,um,Surface,225,1000123272,150876,
210.31,um,Surface,225,1000122802,150877,
16.6591,um,Surface,225,1000149378,150878,
43.1175,um,Surface,225,1000150374,150879,
18.7514,um,Surface,225,1000145584,150880,
0,um,Surface,225,1000150881,150881,
23.1835,um,Surface,225,1000128131,150882,
0,um,Surface,225,1000150883,150883,
29.4002,um,Surface,225,1000139362,150884,
18.9027,um,Surface,225,1000148739,150885,
48.6381,um,Surface,225,1000148762,150886,
0.875763,um,Surface,225,1000150372,150887,
35.379,um,Surface,225,1000142124,150888,
50.7294,um,Surface,225,1000145159,150889,
11.7419,um,Surface,225,1000136337,150890,
46.3175,um,Surface,225,1000147601,150891,
7.69945,um,Surface,225,1000142471,150892,
24.1956,um,Surface,225,1000135291,150893,
7.25535,um,Surface,225,1000150211,150894,
21.4578,um,Surface,225,1000140424,150895,
51.5247,um,Surface,225,1000111135,150896,
89.1698,um,Surface,225,1000145014,150897,
5.30048,um,Surface,225,1000111141,150898,
1.21247,um,Surface,225,1000133852,150899,
53.8408,um,Surface,225,1000143996,150900,
2.5205,um,Surface,225,1000148744,150901,
7.65939,um,Surface,225,1000149228,150902,
4.51133,um,Surface,225,1000149894,150903,
0,um,Surface,225,1000150904,150904,
65.6529,um,Surface,225,1000147133,150905,
29.5438,um,Surface,225,1000149097,150906,
0,um,Surface,225,1000150907,150907,
53.4413,um,Surface,225,1000141311,150908,
57.156,um,Surface,225,1000148453,150909,
15.5767,um,Surface,225,1000146287,150910,
52.9796,um,Surface,225,1000118260,150911,
25.4486,um,Surface,225,1000144181,150912,
56.018,um,Surface,225,1000141952,150913,
183.989,um,Surface,225,1000111340,150914,
5.06774,um,Surface,225,1000146129,150915,
35.072,um,Surface,225,1000149409,150916,
9.17702,um,Surface,225,1000137452,150917,
9.00569,um,Surface,225,1000149906,150918,
39.0387,um,Surface,225,1000148100,150919,
6.01549,um,Surface,225,1000111153,150920,
2.73953,um,Surface,225,1000111163,150921,
91.0262,um,Surface,225,1000141302,150922,
1.17336,um,Surface,225,1000150749,150923,
45.7731,um,Surface,225,1000148277,150924,
138.791,um,Surface,225,1000140926,150925,
177.115,um,Surface,225,1000111217,150926,
1.87128,um,Surface,225,1000150241,150927,
1.78452,um,Surface,225,1000147307,150928,
60.3021,um,Surface,225,1000126474,150929,
55.1681,um,Surface,225,1000149734,150930,
16.9498,um,Surface,225,1000135678,150931,
8.73767,um,Surface,225,1000138556,150932,
50.3126,um,Surface,225,1000136040,150933,
93.6294,um,Surface,225,1000143347,150934,
35.663,um,Surface,225,1000138922,150935,
