
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.722577,,Surface,260,1000126474,156556,
0.436497,,Surface,260,1000155000,156557,
0.640658,,Surface,260,1000146648,156558,
0.313946,,Surface,260,1000148100,156559,
0.126608,,Surface,260,1000155299,156560,
0.157394,,Surface,260,1000154999,156561,
0.389219,,Surface,260,1000146317,156562,
0.426742,,Surface,260,1000155430,156563,
0.485738,,Surface,260,1000141952,156564,
0.325483,,Surface,260,1000152264,156565,
0.278243,,Surface,260,1000126653,156566,
0.274414,,Surface,260,1000154686,156567,
0.516895,,Surface,260,1000154681,156568,
0.443931,,Surface,260,1000135678,156569,
0.468366,,Surface,260,1000144686,156570,
0.615799,,Surface,260,1000136040,156571,
0.404414,,Surface,260,1000111174,156572,
0.532302,,Surface,260,1000151280,156573,
0.612133,,Surface,260,1000144550,156574,
0.256893,,Surface,260,1000132995,156575,
0.636667,,Surface,260,1000138922,156576,
0.238581,,Surface,260,1000146634,156577,
0.439202,,Surface,260,1000139750,156578,
0.630028,,Surface,260,1000111169,156579,
0.590668,,Surface,260,1000138556,156580,
0.581108,,Surface,260,1000154871,156581,
0.212599,,Surface,260,1000111217,156582,
0.603572,,Surface,260,1000156409,156583,
0.34114,,Surface,260,1000152964,156584,
0.252925,,Surface,260,1000143225,156585,
0.51915,,Surface,260,1000139104,156586,
0.303928,,Surface,260,1000154709,156587,
0.485988,,Surface,260,1000150768,156588,
0.197553,,Surface,260,1000138394,156589,
0.469884,,Surface,260,1000156423,156590,
0.21614,,Surface,260,1000147312,156591,
0.407205,,Surface,260,1000155935,156592,
0.649072,,Surface,260,1000137860,156593,
0.779978,,Surface,260,1000156272,156594,
0.678188,,Surface,260,1000151636,156595,
0.291774,,Surface,260,1000154879,156596,
0.710156,,Surface,260,1000139276,156597,
0.333271,,Surface,260,1000140166,156598,
0.662665,,Surface,260,1000111204,156599,
0.218262,,Surface,260,1000156276,156600,
0.46977,,Surface,260,1000153132,156601,
0.226543,,Surface,260,1000133005,156602,
0.612578,,Surface,260,1000138950,156603,
0.352111,,Surface,260,1000111187,156604,
0.516054,,Surface,260,1000134105,156605,
0.417609,,Surface,260,1000143410,156606,
0.529245,,Surface,260,1000153138,156607,
0.377711,,Surface,260,1000150774,156608,
0.531519,,Surface,260,1000144412,156609,
0.624142,,Surface,260,1000155964,156610,
0.262597,,Surface,260,1000156450,156611,
0.570811,,Surface,260,1000111215,156612,
0.448875,,Surface,260,1000132154,156613,
0.292471,,Surface,260,1000142725,156614,
0.205243,,Surface,260,1000156126,156615,
0.521046,,Surface,260,1000125813,156616,
0.373755,,Surface,260,1000113390,156617,
0.137657,,Surface,260,1000156127,156618,
0.612197,,Surface,260,1000152326,156619,
0.192598,,Surface,260,1000149794,156620,
0.50664,,Surface,260,1000155666,156621,
0.673172,,Surface,260,1000137349,156622,
0.387712,,Surface,260,1000144259,156623,
0.527592,,Surface,260,1000154114,156624,
0.278248,,Surface,260,1000149648,156625,
0.346047,,Surface,260,1000155519,156626,
0.343412,,Surface,260,1000118685,156627,
0.635793,,Surface,260,1000133781,156628,
0.436172,,Surface,260,1000154442,156629,
0.263206,,Surface,260,1000154122,156630,
0.231635,,Surface,260,1000145881,156631,
0.374963,,Surface,260,1000156149,156632,
0.420075,,Surface,260,1000146720,156633,
0.413257,,Surface,260,1000111234,156634,
0.379416,,Surface,260,1000148530,156635,
0.221809,,Surface,260,1000156636,156636,
0.416036,,Surface,260,1000152999,156637,
0.603062,,Surface,260,1000119065,156638,
0.23382,,Surface,260,1000150661,156639,
0.478308,,Surface,260,1000111220,156640,
0.500772,,Surface,260,1000140859,156641,
0.64945,,Surface,260,1000156478,156642,
0.364815,,Surface,260,1000137187,156643,
0.366425,,Surface,260,1000155837,156644,
0.585156,,Surface,260,1000120775,156645,
0.710154,,Surface,260,1000149324,156646,
0.711128,,Surface,260,1000154302,156647,
0.570204,,Surface,260,1000148038,156648,
0.179394,,Surface,260,1000155849,156649,
0.384234,,Surface,260,1000153197,156650,
0.310581,,Surface,260,1000149502,156651,
0.523105,,Surface,260,1000155846,156652,
0.315266,,Surface,260,1000153987,156653,
0.718763,,Surface,260,1000154594,156654,
0.177084,,Surface,261,1000143112,156655,
0.527597,,Surface,261,1000127351,156656,
0.411977,,Surface,261,1000138109,156657,
0.645397,,Surface,261,1000139720,156658,
0.600282,,Surface,261,1000150009,156659,
0.496977,,Surface,261,1000156016,156660,
0.571836,,Surface,261,1000137204,156661,
0.292589,,Surface,261,1000155854,156662,
0.143796,,Surface,261,1000156012,156663,
0.376639,,Surface,261,1000156496,156664,
0.263376,,Surface,261,1000156665,156665,
0.268966,,Surface,261,1000112949,156666,
0.531561,,Surface,261,1000154007,156667,
0.567439,,Surface,261,1000150691,156668,
0.343956,,Surface,261,1000153385,156669,
0.257562,,Surface,261,1000150846,156670,
0.278251,,Surface,261,1000156019,156671,
0.37025,,Surface,261,1000152547,156672,
0.184255,,Surface,261,1000155406,156673,
0.608432,,Surface,261,1000156516,156674,
0.378246,,Surface,261,1000139689,156675,
0.535024,,Surface,261,1000156343,156676,
0.41244,,Surface,261,1000112929,156677,
0.362891,,Surface,261,1000135757,156678,
0.673098,,Surface,261,1000148398,156679,
0.700207,,Surface,261,1000156348,156680,
0.574955,,Surface,261,1000122802,156681,
0.470432,,Surface,261,1000152065,156682,
0.25374,,Surface,261,1000135258,156683,
0.412581,,Surface,261,1000141774,156684,
0.47619,,Surface,261,1000156685,156685,
0.470183,,Surface,261,1000154180,156686,
0.710152,,Surface,261,1000139362,156687,
0.25312,,Surface,261,1000123272,156688,
0.474297,,Surface,261,1000156037,156689,
0.285453,,Surface,261,1000149215,156690,
0.338994,,Surface,261,1000152571,156691,
0.647308,,Surface,261,1000136337,156692,
0.378681,,Surface,261,1000142471,156693,
0.40756,,Surface,261,1000142124,156694,
0.702905,,Surface,261,1000150883,156695,
0.158789,,Surface,261,1000150907,156696,
0.523381,,Surface,261,1000155880,156697,
0.636509,,Surface,261,1000145584,156698,
0.491992,,Surface,261,1000148744,156699,
0.409219,,Surface,261,1000133852,156700,
0.16861,,Surface,261,1000153882,156701,
0.279805,,Surface,261,1000150904,156702,
0.449878,,Surface,261,1000111135,156703,
0.252,,Surface,261,1000156059,156704,
0.402932,,Surface,261,1000152093,156705,
0.556079,,Surface,261,1000135291,156706,
0.466486,,Surface,261,1000140424,156707,
0.665268,,Surface,261,1000147307,156708,
0.437446,,Surface,261,1000111141,156709,
0.282868,,Surface,261,1000146287,156710,
0.650937,,Surface,261,1000111340,156711,
0.323837,,Surface,261,1000156223,156712,
0.280869,,Surface,261,1000146129,156713,
0.558846,,Surface,261,1000137452,156714,
0.38169,,Surface,261,1000153561,156715,
0.255629,,Surface,261,1000156545,156716,
0.387744,,Surface,261,1000155000,156717,
0.269807,,Surface,261,1000155603,156718,
0.475846,,Surface,261,1000154040,156719,
0.432729,,Surface,261,1000151242,156720,
0.194048,,Surface,261,1000146648,156721,
0.515758,,Surface,261,1000155294,156722,
0.566973,,Surface,261,1000126474,156723,
0.220391,,Surface,261,1000148100,156724,
0.618874,,Surface,261,1000155430,156725,
0.558122,,Surface,261,1000146317,156726,
0.412482,,Surface,261,1000152264,156727,
0.413573,,Surface,261,1000144686,156728,
0.459239,,Surface,261,1000156729,156729,
0.421087,,Surface,261,1000141952,156730,
0.609122,,Surface,261,1000156731,156731,
0.157388,,Surface,261,1000126653,156732,
0.609361,,Surface,261,1000154686,156733,
0.588032,,Surface,261,1000138922,156734,
0.574665,,Surface,261,1000132995,156735,
0.421478,,Surface,261,1000136040,156736,
0.45452,,Surface,261,1000135678,156737,
0.381682,,Surface,261,1000111169,156738,
0.394907,,Surface,261,1000111174,156739,
0.635891,,Surface,261,1000156405,156740,
0.38153,,Surface,261,1000144550,156741,
0.480576,,Surface,261,1000134441,156742,
0.705424,,Surface,261,1000138556,156743,
0.516131,,Surface,261,1000146634,156744,
0.405441,,Surface,261,1000139750,156745,
0.675476,,Surface,261,1000111217,156746,
0.378184,,Surface,261,1000151280,156747,
0.520081,,Surface,261,1000156423,156748,
0.51781,,Surface,261,1000154871,156749,
0.347698,,Surface,261,1000150768,156750,
0.557939,,Surface,261,1000156409,156751,
0.363999,,Surface,261,1000143225,156752,
0.38613,,Surface,261,1000155935,156753,
0.320886,,Surface,261,1000137860,156754,
0.496987,,Surface,261,1000147312,156755,
0.612971,,Surface,261,1000139104,156756,
0.313734,,Surface,261,1000154879,156757,
0.528904,,Surface,261,1000139276,156758,
0.212804,,Surface,261,1000140166,156759,
0.172953,,Surface,261,1000138394,156760,
0.488712,,Surface,261,1000152964,156761,
0.37231,,Surface,261,1000133005,156762,
0.64217,,Surface,261,1000156272,156763,
0.450915,,Surface,261,1000151636,156764,
0.575735,,Surface,261,1000111204,156765,
0.378183,,Surface,261,1000156766,156766,
0.427655,,Surface,261,1000153132,156767,
0.37753,,Surface,261,1000156276,156768,
0.245454,,Surface,261,1000138950,156769,
0.424854,,Surface,261,1000111187,156770,
0.359943,,Surface,261,1000134105,156771,
0.637005,,Surface,261,1000132154,156772,
0.378415,,Surface,261,1000143410,156773,
0.515625,,Surface,261,1000153138,156774,
0.472939,,Surface,261,1000150774,156775,
0.531519,,Surface,261,1000144412,156776,
0.563373,,Surface,261,1000125813,156777,
0.385673,,Surface,261,1000156450,156778,
0.191783,,Surface,261,1000156127,156779,
0.350425,,Surface,261,1000142725,156780,
0.588773,,Surface,261,1000111215,156781,
0.374536,,Surface,261,1000149794,156782,
0.544239,,Surface,261,1000155666,156783,
0.635892,,Surface,261,1000137349,156784,
0.536806,,Surface,261,1000113390,156785,
0.202587,,Surface,261,1000155964,156786,
0.218988,,Surface,261,1000144259,156787,
0.387299,,Surface,261,1000145881,156788,
0.435752,,Surface,261,1000152326,156789,
0.176062,,Surface,261,1000155519,156790,
0.415203,,Surface,261,1000118685,156791,
0.72235,,Surface,261,1000133781,156792,
0.284873,,Surface,261,1000154122,156793,
0.266513,,Surface,261,1000154442,156794,
0.376323,,Surface,261,1000148530,156795,
0.513251,,Surface,261,1000146720,156796,
0.17606,,Surface,261,1000111234,156797,
0.46027,,Surface,261,1000119065,156798,
0.391458,,Surface,261,1000152999,156799,
0.258262,,Surface,261,1000150661,156800,
0.66549,,Surface,261,1000156149,156801,
0.34441,,Surface,261,1000111220,156802,
0.358687,,Surface,261,1000156484,156803,
0.488044,,Surface,261,1000140859,156804,
0.59704,,Surface,261,1000156478,156805,
0.253007,,Surface,261,1000137187,156806,
0.598823,,Surface,261,1000148038,156807,
0.311126,,Surface,261,1000149502,156808,
0.401563,,Surface,261,1000120775,156809,
0.643645,,Surface,261,1000155846,156810,
0.643215,,Surface,261,1000153984,156811,
0.490014,,Surface,261,1000155849,156812,
0.340325,,Surface,261,1000153987,156813,
0.431031,,Surface,261,1000153197,156814,
0.381789,,Surface,262,1000112949,156815,
0.516209,,Surface,262,1000138109,156816,
0.502485,,Surface,262,1000127351,156817,
0.378781,,Surface,262,1000143112,156818,
0.683739,,Surface,262,1000139720,156819,
0.690013,,Surface,262,1000150009,156820,
0.184465,,Surface,262,1000156016,156821,
0.591101,,Surface,262,1000155854,156822,
0.517761,,Surface,262,1000137204,156823,
0.758928,,Surface,262,1000156012,156824,
0.232577,,Surface,262,1000145437,156825,
0.278251,,Surface,262,1000156019,156826,
0.393867,,Surface,262,1000156496,156827,
0.264092,,Surface,262,1000156665,156828,
0.233206,,Surface,262,1000152547,156829,
0.380496,,Surface,262,1000154007,156830,
0.348819,,Surface,262,1000155406,156831,
0.457621,,Surface,262,1000150691,156832,
0.494935,,Surface,262,1000153385,156833,
0.317517,,Surface,262,1000139689,156834,
0.388095,,Surface,262,1000156343,156835,
0.398809,,Surface,262,1000112929,156836,
0.306598,,Surface,262,1000135757,156837,
0.726983,,Surface,262,1000156178,156838,
0.302666,,Surface,262,1000141774,156839,
0.27825,,Surface,262,1000156027,156840,
0.507618,,Surface,262,1000148398,156841,
0.291665,,Surface,262,1000156348,156842,
0.584283,,Surface,262,1000156516,156843,
0.54365,,Surface,262,1000122802,156844,
0.426533,,Surface,262,1000152065,156845,
0.363878,,Surface,262,1000153061,156846,
0.234184,,Surface,262,1000135258,156847,
0.465447,,Surface,262,1000154180,156848,
0.701428,,Surface,262,1000139362,156849,
0.320824,,Surface,262,1000156850,156850,
0.301088,,Surface,262,1000123272,156851,
0.334639,,Surface,262,1000142124,156852,
0.284572,,Surface,262,1000149215,156853,
0.327905,,Surface,262,1000156685,156854,
0.275982,,Surface,262,1000152571,156855,
0.176057,,Surface,262,1000153408,156856,
0.386547,,Surface,262,1000142471,156857,
0.42464,,Surface,262,1000150883,156858,
0.571139,,Surface,262,1000136337,156859,
0.185752,,Surface,262,1000156037,156860,
0.310524,,Surface,262,1000155880,156861,
0.424703,,Surface,262,1000145584,156862,
0.402123,,Surface,262,1000111135,156863,
0.435706,,Surface,262,1000133852,156864,
0.281887,,Surface,262,1000155603,156865,
0.396799,,Surface,262,1000150904,156866,
0.531558,,Surface,262,1000111141,156867,
0.445432,,Surface,262,1000153882,156868,
0.529603,,Surface,262,1000152093,156869,
0.468562,,Surface,262,1000135291,156870,
0.412513,,Surface,262,1000150907,156871,
0.27671,,Surface,262,1000146287,156872,
0.361795,,Surface,262,1000147307,156873,
0.382066,,Surface,262,1000156059,156874,
0.421759,,Surface,262,1000154040,156875,
0.405775,,Surface,262,1000111340,156876,
0.3769,,Surface,262,1000156545,156877,
0.644369,,Surface,262,1000146129,156878,
0.297109,,Surface,262,1000155000,156879,
0.279799,,Surface,262,1000137452,156880,
0.602495,,Surface,262,1000153561,156881,
0.306842,,Surface,262,1000156223,156882,
0.523041,,Surface,262,1000146317,156883,
0.559069,,Surface,262,1000141952,156884,
0.189994,,Surface,262,1000140424,156885,
0.544814,,Surface,262,1000126474,156886,
0.358369,,Surface,262,1000151242,156887,
0.383426,,Surface,262,1000152264,156888,
0.228436,,Surface,262,1000146648,156889,
0.52349,,Surface,262,1000155294,156890,
0.445161,,Surface,262,1000118260,156891,
0.343716,,Surface,262,1000156731,156892,
0.540208,,Surface,262,1000155430,156893,
0.430161,,Surface,262,1000136040,156894,
0.373341,,Surface,262,1000135678,156895,
0.777585,,Surface,262,1000144686,156896,
0.50986,,Surface,262,1000154686,156897,
0.47997,,Surface,262,1000156729,156898,
0.434383,,Surface,262,1000134441,156899,
0.484094,,Surface,262,1000144550,156900,
0.596047,,Surface,262,1000138922,156901,
0.237542,,Surface,262,1000126653,156902,
0.608687,,Surface,262,1000111169,156903,
0.35686,,Surface,262,1000138556,156904,
0.39186,,Surface,262,1000111174,156905,
0.319341,,Surface,262,1000132995,156906,
0.412973,,Surface,262,1000156405,156907,
0.532616,,Surface,262,1000156409,156908,
0.389028,,Surface,262,1000146634,156909,
0.379226,,Surface,262,1000111217,156910,
0.480425,,Surface,262,1000139750,156911,
0.283893,,Surface,262,1000151280,156912,
0.268549,,Surface,262,1000156423,156913,
0.559367,,Surface,262,1000154871,156914,
0.567195,,Surface,262,1000137860,156915,
0.49077,,Surface,262,1000152964,156916,
0.218507,,Surface,262,1000143225,156917,
0.246449,,Surface,262,1000150768,156918,
0.541758,,Surface,262,1000147312,156919,
0.214011,,Surface,262,1000139104,156920,
0.348853,,Surface,262,1000156276,156921,
0.299721,,Surface,262,1000140166,156922,
0.39881,,Surface,262,1000138394,156923,
0.442139,,Surface,262,1000155935,156924,
0.244338,,Surface,262,1000133005,156925,
0.657276,,Surface,262,1000156272,156926,
0.573721,,Surface,262,1000139276,156927,
0.385491,,Surface,262,1000154879,156928,
0.529889,,Surface,262,1000111204,156929,
0.378179,,Surface,262,1000156930,156930,
0.360944,,Surface,262,1000156931,156931,
0.737715,,Surface,262,1000153132,156932,
0.361035,,Surface,262,1000111187,156933,
0.327742,,Surface,262,1000134105,156934,
0.153445,,Surface,262,1000153138,156935,
0.457705,,Surface,262,1000150774,156936,
0.483821,,Surface,262,1000144412,156937,
0.365681,,Surface,262,1000156442,156938,
0.304427,,Surface,262,1000113390,156939,
0.197364,,Surface,262,1000156127,156940,
0.566597,,Surface,262,1000111215,156941,
0.257709,,Surface,262,1000142725,156942,
0.571085,,Surface,262,1000143410,156943,
0.212759,,Surface,262,1000155666,156944,
0.649495,,Surface,262,1000125813,156945,
0.469666,,Surface,262,1000155964,156946,
0.334534,,Surface,262,1000132154,156947,
0.278248,,Surface,262,1000149648,156948,
0.629275,,Surface,262,1000152326,156949,
0.309928,,Surface,262,1000149794,156950,
0.291934,,Surface,262,1000144259,156951,
0.665774,,Surface,262,1000145881,156952,
0.278249,,Surface,262,1000154114,156953,
0.659249,,Surface,262,1000154442,156954,
0.200725,,Surface,262,1000154122,156955,
0.283704,,Surface,262,1000133781,156956,
0.296838,,Surface,262,1000148530,156957,
0.645872,,Surface,262,1000156149,156958,
0.504018,,Surface,262,1000119065,156959,
0.176691,,Surface,262,1000150661,156960,
0.309154,,Surface,262,1000111220,156961,
0.317077,,Surface,262,1000111234,156962,
0.456663,,Surface,262,1000140859,156963,
0.328872,,Surface,262,1000137187,156964,
0.27825,,Surface,262,1000156636,156965,
0.178528,,Surface,262,1000146720,156966,
0.247168,,Surface,262,1000149502,156967,
0.575627,,Surface,262,1000156484,156968,
0.440555,,Surface,262,1000120775,156969,
0.396586,,Surface,262,1000149324,156970,
0.64217,,Surface,262,1000156971,156971,
0.203746,,Surface,262,1000153987,156972,
0.747792,,Surface,262,1000154302,156973,
0.408968,,Surface,262,1000153197,156974,
0.53016,,Surface,262,1000148038,156975,
0.689526,,Surface,262,1000155846,156976,
0.53084,,Surface,262,1000153984,156977,
0.237546,,Surface,262,1000154594,156978,
0.248741,,Surface,262,1000155849,156979,
0.363,,Surface,263,1000152547,156980,
0.424317,,Surface,263,1000155406,156981,
0.5926,,Surface,263,1000154007,156982,
0.558607,,Surface,263,1000150691,156983,
0.218858,,Surface,263,1000153385,156984,
0.378172,,Surface,263,1000156496,156985,
0.335567,,Surface,263,1000156665,156986,
0.562001,,Surface,263,1000112949,156987,
0.295472,,Surface,263,1000156988,156988,
0.417113,,Surface,263,1000138109,156989,
0.567951,,Surface,263,1000143112,156990,
0.376606,,Surface,263,1000139720,156991,
0.512163,,Surface,263,1000127351,156992,
0.298075,,Surface,263,1000150009,156993,
0.610385,,Surface,263,1000156994,156994,
0.547166,,Surface,263,1000156016,156995,
0.675699,,Surface,263,1000155854,156996,
0.699183,,Surface,263,1000137204,156997,
0.582011,,Surface,263,1000156343,156998,
0.434763,,Surface,263,1000139689,156999,
0.443636,,Surface,263,1000112929,157000,
0.686738,,Surface,263,1000156178,157001,
0.587919,,Surface,263,1000135757,157002,
0.411499,,Surface,263,1000141774,157003,
0.563426,,Surface,263,1000148398,157004,
0.589222,,Surface,263,1000156516,157005,
0.582165,,Surface,263,1000156348,157006,
0.374415,,Surface,263,1000123272,157007,
0.449533,,Surface,263,1000122802,157008,
0.214011,,Surface,263,1000153061,157009,
0.221198,,Surface,263,1000135258,157010,
0.71033,,Surface,263,1000154180,157011,
0.628583,,Surface,263,1000139362,157012,
0.551785,,Surface,263,1000156850,157013,
0.191785,,Surface,263,1000157014,157014,
0.344159,,Surface,263,1000152065,157015,
0.279012,,Surface,263,1000156685,157016,
0.542197,,Surface,263,1000152571,157017,
0.139535,,Surface,263,1000142471,157018,
0.167575,,Surface,263,1000142124,157019,
0.598892,,Surface,263,1000136337,157020,
0.40334,,Surface,263,1000150883,157021,
0.513056,,Surface,263,1000155880,157022,
0.341312,,Surface,263,1000111135,157023,
0.190114,,Surface,263,1000157024,157024,
0.370029,,Surface,263,1000145584,157025,
0.132087,,Surface,263,1000153408,157026,
0.753094,,Surface,263,1000133852,157027,
0.398559,,Surface,263,1000155603,157028,
0.469946,,Surface,263,1000152093,157029,
0.308294,,Surface,263,1000111141,157030,
0.549455,,Surface,263,1000135291,157031,
0.622655,,Surface,263,1000150904,157032,
0.29878,,Surface,263,1000156037,157033,
0.57006,,Surface,263,1000153882,157034,
0.18357,,Surface,263,1000156545,157035,
0.386053,,Surface,263,1000156059,157036,
0.589622,,Surface,263,1000153561,157037,
0.660401,,Surface,263,1000156223,157038,
0.175117,,Surface,263,1000146287,157039,
0.544629,,Surface,263,1000155000,157040,
0.634767,,Surface,263,1000146129,157041,
0.294702,,Surface,263,1000111340,157042,
0.554433,,Surface,263,1000140424,157043,
0.381258,,Surface,263,1000151242,157044,
0.220641,,Surface,263,1000146317,157045,
0.297964,,Surface,263,1000154040,157046,
0.300223,,Surface,263,1000126474,157047,
0.412803,,Surface,263,1000155457,157048,
0.171536,,Surface,263,1000148453,157049,
0.369573,,Surface,263,1000155430,157050,
0.268608,,Surface,263,1000146648,157051,
0.256437,,Surface,263,1000156731,157052,
0.451009,,Surface,263,1000156729,157053,
0.387764,,Surface,263,1000155294,157054,
0.471932,,Surface,263,1000152264,157055,
0.357653,,Surface,263,1000118260,157056,
0.585277,,Surface,263,1000136040,157057,
0.683801,,Surface,263,1000154686,157058,
0.34531,,Surface,263,1000132995,157059,
0.780471,,Surface,263,1000134441,157060,
0.211877,,Surface,263,1000126653,157061,
0.414778,,Surface,263,1000135678,157062,
0.564205,,Surface,263,1000138556,157063,
0.392858,,Surface,263,1000144686,157064,
0.548187,,Surface,263,1000156405,157065,
0.495994,,Surface,263,1000144550,157066,
0.720666,,Surface,263,1000138922,157067,
0.654819,,Surface,263,1000151280,157068,
0.372169,,Surface,263,1000111169,157069,
0.364447,,Surface,263,1000111174,157070,
0.294168,,Surface,263,1000137860,157071,
0.662924,,Surface,263,1000111217,157072,
0.64458,,Surface,263,1000156409,157073,
0.467696,,Surface,263,1000139750,157074,
0.630585,,Surface,263,1000149108,157075,
0.354471,,Surface,263,1000155935,157076,
0.278244,,Surface,263,1000155476,157077,
0.673338,,Surface,263,1000154871,157078,
0.186223,,Surface,263,1000146634,157079,
0.256339,,Surface,263,1000150768,157080,
0.68905,,Surface,263,1000156423,157081,
0.278252,,Surface,263,1000147312,157082,
0.525732,,Surface,263,1000156276,157083,
0.240872,,Surface,263,1000140166,157084,
0.555518,,Surface,263,1000152964,157085,
0.214584,,Surface,263,1000138394,157086,
0.328857,,Surface,263,1000143225,157087,
0.298519,,Surface,263,1000151636,157088,
0.365248,,Surface,263,1000154879,157089,
0.612559,,Surface,263,1000139276,157090,
0.502476,,Surface,263,1000111204,157091,
0.58937,,Surface,263,1000156931,157092,
0.437819,,Surface,263,1000153132,157093,
0.226543,,Surface,263,1000133005,157094,
0.552615,,Surface,263,1000156272,157095,
0.199253,,Surface,263,1000134105,157096,
0.474155,,Surface,263,1000156930,157097,
0.381686,,Surface,263,1000156766,157098,
0.26088,,Surface,263,1000144412,157099,
0.319978,,Surface,263,1000138950,157100,
0.367064,,Surface,263,1000111187,157101,
0.278248,,Surface,263,1000156450,157102,
0.420615,,Surface,263,1000150774,157103,
0.359376,,Surface,263,1000156442,157104,
0.427739,,Surface,263,1000155964,157105,
0.640825,,Surface,263,1000111215,157106,
0.209233,,Surface,263,1000142725,157107,
0.588221,,Surface,263,1000143410,157108,
0.748598,,Surface,263,1000153138,157109,
0.444764,,Surface,263,1000137349,157110,
0.697134,,Surface,263,1000125813,157111,
0.53427,,Surface,263,1000156127,157112,
0.349338,,Surface,263,1000132154,157113,
0.308067,,Surface,263,1000113390,157114,
0.283894,,Surface,263,1000155519,157115,
0.527696,,Surface,263,1000149794,157116,
0.316997,,Surface,263,1000155666,157117,
0.253311,,Surface,263,1000144259,157118,
0.70248,,Surface,263,1000154114,157119,
0.463063,,Surface,263,1000133781,157120,
0.570141,,Surface,263,1000145881,157121,
0.321487,,Surface,263,1000154122,157122,
0.494412,,Surface,263,1000154442,157123,
0.599377,,Surface,263,1000148530,157124,
0.126608,,Surface,263,1000111234,157125,
0.652471,,Surface,263,1000156149,157126,
0.596024,,Surface,263,1000146720,157127,
0.197314,,Surface,263,1000150661,157128,
0.322242,,Surface,263,1000140859,157129,
0.303824,,Surface,263,1000137187,157130,
0.305268,,Surface,263,1000156636,157131,
0.442842,,Surface,263,1000119065,157132,
0.355671,,Surface,263,1000149502,157133,
0.515214,,Surface,263,1000156484,157134,
0.408537,,Surface,263,1000120775,157135,
0.280869,,Surface,263,1000149324,157136,
0.504632,,Surface,263,1000156971,157137,
0.249541,,Surface,263,1000148038,157138,
0.432465,,Surface,263,1000153197,157139,
0.399452,,Surface,263,1000157140,157140,
0.743309,,Surface,263,1000153984,157141,
0.320408,,Surface,263,1000156159,157142,
0.229507,,Surface,263,1000155849,157143,
0.614255,,Surface,264,1000156994,157144,
0.648679,,Surface,264,1000155854,157145,
0.60009,,Surface,264,1000137204,157146,
0.380264,,Surface,264,1000138109,157147,
0.425482,,Surface,264,1000127351,157148,
0.213793,,Surface,264,1000143112,157149,
0.493626,,Surface,264,1000139720,157150,
0.362979,,Surface,264,1000150009,157151,
0.157393,,Surface,264,1000156019,157152,
0.584228,,Surface,264,1000112949,157153,
0.365668,,Surface,264,1000155406,157154,
0.22918,,Surface,264,1000154007,157155,
0.626904,,Surface,264,1000153385,157156,
0.372646,,Surface,264,1000150691,157157,
0.630732,,Surface,264,1000156516,157158,
0.281237,,Surface,264,1000139689,157159,
0.455807,,Surface,264,1000112929,157160,
0.223553,,Surface,264,1000135757,157161,
0.346302,,Surface,264,1000152547,157162,
0.309296,,Surface,264,1000135258,157163,
0.458032,,Surface,264,1000141774,157164,
0.578479,,Surface,264,1000148398,157165,
0.374706,,Surface,264,1000156348,157166,
0.208849,,Surface,264,1000156850,157167,
0.258495,,Surface,264,1000123272,157168,
0.670289,,Surface,264,1000122802,157169,
0.418435,,Surface,264,1000153061,157170,
0.510093,,Surface,264,1000156027,157171,
0.68068,,Surface,264,1000152065,157172,
0.433002,,Surface,264,1000154180,157173,
0.700117,,Surface,264,1000139362,157174,
0.37266,,Surface,264,1000157014,157175,
0.318485,,Surface,264,1000152571,157176,
0.339132,,Surface,264,1000156685,157177,
0.283504,,Surface,264,1000157178,157178,
0.220566,,Surface,264,1000156059,157179,
0.179023,,Surface,264,1000142471,157180,
0.367652,,Surface,264,1000150883,157181,
0.529462,,Surface,264,1000136337,157182,
0.278249,,Surface,264,1000157183,157183,
0.358237,,Surface,264,1000155603,157184,
0.472234,,Surface,264,1000133852,157185,
0.550475,,Surface,264,1000145584,157186,
0.173395,,Surface,264,1000157024,157187,
0.13766,,Surface,264,1000153408,157188,
0.44327,,Surface,264,1000156037,157189,
0.445552,,Surface,264,1000156545,157190,
0.59231,,Surface,264,1000150904,157191,
0.693552,,Surface,264,1000135291,157192,
0.460211,,Surface,264,1000155880,157193,
0.514666,,Surface,264,1000153882,157194,
0.687596,,Surface,264,1000152093,157195,
0.403796,,Surface,264,1000111141,157196,
0.215311,,Surface,264,1000155457,157197,
0.261359,,Surface,264,1000146287,157198,
0.230429,,Surface,264,1000148744,157199,
0.464233,,Surface,264,1000147307,157200,
0.312728,,Surface,264,1000146129,157201,
0.278247,,Surface,264,1000148453,157202,
0.183525,,Surface,264,1000140424,157203,
0.345176,,Surface,264,1000155000,157204,
0.313531,,Surface,264,1000153561,157205,
0.290561,,Surface,264,1000126474,157206,
0.413893,,Surface,264,1000154040,157207,
0.505071,,Surface,264,1000151242,157208,
0.340828,,Surface,264,1000146317,157209,
0.256303,,Surface,264,1000111340,157210,
0.291384,,Surface,264,1000156731,157211,
0.769934,,Surface,264,1000146648,157212,
0.579134,,Surface,264,1000155430,157213,
0.560415,,Surface,264,1000156729,157214,
0.274205,,Surface,264,1000155299,157215,
0.253937,,Surface,264,1000152264,157216,
0.586087,,Surface,264,1000155294,157217,
0.487405,,Surface,264,1000136040,157218,
0.375111,,Surface,264,1000135678,157219,
