
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.837732,,Surface,260,1000093422,94510,
0.837558,,Surface,260,1000085847,94511,
0.907166,,Surface,260,1000089143,94512,
0.895029,,Surface,260,1000067236,94513,
0.796221,,Surface,260,1000067239,94514,
0.921813,,Surface,260,1000088956,94515,
0.765592,,Surface,260,1000070234,94516,
0.760502,,Surface,260,1000086474,94517,
0.85849,,Surface,260,1000094518,94518,
0.870307,,Surface,260,1000083191,94519,
0.898302,,Surface,260,1000094247,94520,
0.860919,,Surface,260,1000089963,94521,
0.842178,,Surface,260,1000081267,94522,
0.932029,,Surface,260,1000082577,94523,
0.922994,,Surface,260,1000087380,94524,
0.91098,,Surface,260,1000083642,94525,
0.844451,,Surface,260,1000094163,94526,
0.876937,,Surface,260,1000094167,94527,
0.827287,,Surface,260,1000087473,94528,
0.851998,,Surface,260,1000089977,94529,
0.92643,,Surface,260,1000093632,94530,
0.844901,,Surface,260,1000090164,94531,
0.940096,,Surface,260,1000094356,94532,
0.817139,,Surface,260,1000093087,94533,
0.935127,,Surface,260,1000067275,94534,
0.818845,,Surface,260,1000089992,94535,
0.89949,,Surface,260,1000090961,94536,
0.941892,,Surface,260,1000089896,94537,
0.932762,,Surface,260,1000087962,94538,
0.864729,,Surface,260,1000081726,94539,
0.706443,,Surface,260,1000088798,94540,
0.944804,,Surface,260,1000093282,94541,
0.890315,,Surface,260,1000092617,94542,
0.714433,,Surface,261,1000081325,94543,
0.852049,,Surface,261,1000094214,94544,
0.812781,,Surface,261,1000093763,94545,
0.910663,,Surface,261,1000081652,94546,
0.83755,,Surface,261,1000091275,94547,
0.783089,,Surface,261,1000093832,94548,
0.829928,,Surface,261,1000093759,94549,
0.725385,,Surface,261,1000093581,94550,
0.786619,,Surface,261,1000092362,94551,
0.900505,,Surface,261,1000093753,94552,
0.82466,,Surface,261,1000089466,94553,
0.912879,,Surface,261,1000091182,94554,
0.890301,,Surface,261,1000093569,94555,
0.878456,,Surface,261,1000093397,94556,
0.91174,,Surface,261,1000077083,94557,
0.909907,,Surface,261,1000093568,94558,
0.816748,,Surface,261,1000094474,94559,
0.892757,,Surface,261,1000088643,94560,
0.896994,,Surface,261,1000077300,94561,
0.866826,,Surface,261,1000093479,94562,
0.908004,,Surface,261,1000087513,94563,
0.917654,,Surface,261,1000091896,94564,
0.858048,,Surface,261,1000084378,94565,
0.921269,,Surface,261,1000087215,94566,
0.903601,,Surface,261,1000092758,94567,
0.786418,,Surface,261,1000094568,94568,
0.684848,,Surface,261,1000094182,94569,
0.881321,,Surface,261,1000087715,94570,
0.845226,,Surface,261,1000090710,94571,
0.718758,,Surface,261,1000077980,94572,
0.945789,,Surface,261,1000083793,94573,
0.939216,,Surface,261,1000067219,94574,
0.875962,,Surface,261,1000094493,94575,
0.897584,,Surface,261,1000087237,94576,
0.899594,,Surface,261,1000079282,94577,
0.856219,,Surface,261,1000067235,94578,
0.883829,,Surface,261,1000083596,94579,
0.796744,,Surface,261,1000094494,94580,
0.884954,,Surface,261,1000090472,94581,
0.910056,,Surface,261,1000093056,94582,
0.904976,,Surface,261,1000087061,94583,
0.792163,,Surface,261,1000078738,94584,
0.888481,,Surface,261,1000085775,94585,
0.881396,,Surface,261,1000088204,94586,
0.716507,,Surface,261,1000088582,94587,
0.885358,,Surface,261,1000091853,94588,
0.834947,,Surface,261,1000094322,94589,
0.897103,,Surface,261,1000067229,94590,
0.692092,,Surface,261,1000084227,94591,
0.725662,,Surface,261,1000093972,94592,
0.881909,,Surface,261,1000093341,94593,
0.808384,,Surface,261,1000091675,94594,
0.859299,,Surface,261,1000067233,94595,
0.903381,,Surface,261,1000093422,94596,
0.916055,,Surface,261,1000086269,94597,
0.868212,,Surface,261,1000067239,94598,
0.87631,,Surface,261,1000085847,94599,
0.915187,,Surface,261,1000089143,94600,
0.729294,,Surface,261,1000093161,94601,
0.902064,,Surface,261,1000070234,94602,
0.91531,,Surface,261,1000067236,94603,
0.833708,,Surface,261,1000094247,94604,
0.889183,,Surface,261,1000086474,94605,
0.8996,,Surface,261,1000083191,94606,
0.909446,,Surface,261,1000088956,94607,
0.927552,,Surface,261,1000087380,94608,
0.605522,,Surface,261,1000089963,94609,
0.925546,,Surface,261,1000081267,94610,
0.836163,,Surface,261,1000094163,94611,
0.928684,,Surface,261,1000083642,94612,
0.892432,,Surface,261,1000094167,94613,
0.878358,,Surface,261,1000087473,94614,
0.862878,,Surface,261,1000088510,94615,
0.931277,,Surface,261,1000089977,94616,
0.934329,,Surface,261,1000093632,94617,
0.888472,,Surface,261,1000094618,94618,
0.847355,,Surface,261,1000093087,94619,
0.623466,,Surface,261,1000090164,94620,
0.865194,,Surface,261,1000067275,94621,
0.786643,,Surface,261,1000089992,94622,
0.90686,,Surface,261,1000090961,94623,
0.673037,,Surface,261,1000081726,94624,
0.854422,,Surface,261,1000087962,94625,
0.714048,,Surface,261,1000088798,94626,
0.872803,,Surface,261,1000089896,94627,
0.838356,,Surface,261,1000092617,94628,
0.835361,,Surface,261,1000093282,94629,
0.906265,,Surface,262,1000087215,94630,
0.89114,,Surface,262,1000092758,94631,
0.790216,,Surface,262,1000094568,94632,
0.891173,,Surface,262,1000094633,94633,
0.795689,,Surface,262,1000094182,94634,
0.891545,,Surface,262,1000087715,94635,
0.886092,,Surface,262,1000090710,94636,
0.930129,,Surface,262,1000091896,94637,
0.853823,,Surface,262,1000084378,94638,
0.870649,,Surface,262,1000093479,94639,
0.851192,,Surface,262,1000087513,94640,
0.898183,,Surface,262,1000077083,94641,
0.902281,,Surface,262,1000093568,94642,
0.820543,,Surface,262,1000077300,94643,
0.734269,,Surface,262,1000094474,94644,
0.900354,,Surface,262,1000094018,94645,
0.884726,,Surface,262,1000089466,94646,
0.907103,,Surface,262,1000093753,94647,
0.772597,,Surface,262,1000092362,94648,
0.823551,,Surface,262,1000093569,94649,
0.87143,,Surface,262,1000093832,94650,
0.680313,,Surface,262,1000093759,94651,
0.797041,,Surface,262,1000093581,94652,
0.801721,,Surface,262,1000091275,94653,
0.83415,,Surface,262,1000081652,94654,
0.789027,,Surface,262,1000093763,94655,
0.778663,,Surface,262,1000093588,94656,
0.776718,,Surface,262,1000094461,94657,
0.830786,,Surface,262,1000094214,94658,
0.848287,,Surface,262,1000092112,94659,
0.72713,,Surface,262,1000081325,94660,
0.883636,,Surface,262,1000077980,94661,
0.910085,,Surface,262,1000087237,94662,
0.905955,,Surface,262,1000084307,94663,
0.877303,,Surface,262,1000067219,94664,
0.889235,,Surface,262,1000083793,94665,
0.880574,,Surface,262,1000079282,94666,
0.92288,,Surface,262,1000094493,94667,
0.876342,,Surface,262,1000083596,94668,
0.938089,,Surface,262,1000093056,94669,
0.817167,,Surface,262,1000087061,94670,
0.943671,,Surface,262,1000088204,94671,
0.575219,,Surface,262,1000078738,94672,
0.891353,,Surface,262,1000085775,94673,
0.882937,,Surface,262,1000067229,94674,
0.727485,,Surface,262,1000088582,94675,
0.718809,,Surface,262,1000093972,94676,
0.666293,,Surface,262,1000084227,94677,
0.775899,,Surface,262,1000093422,94678,
0.90837,,Surface,262,1000067233,94679,
0.891635,,Surface,262,1000086269,94680,
0.906939,,Surface,262,1000067236,94681,
0.818415,,Surface,262,1000085847,94682,
0.884284,,Surface,262,1000089143,94683,
0.812416,,Surface,262,1000094247,94684,
0.85196,,Surface,262,1000070234,94685,
0.839024,,Surface,262,1000067239,94686,
0.826153,,Surface,262,1000083191,94687,
0.725686,,Surface,262,1000086474,94688,
0.880787,,Surface,262,1000094518,94689,
0.879972,,Surface,262,1000088956,94690,
0.879663,,Surface,262,1000094163,94691,
0.922729,,Surface,262,1000083642,94692,
0.925774,,Surface,262,1000081267,94693,
0.884384,,Surface,262,1000094694,94694,
0.873986,,Surface,262,1000087473,94695,
0.842269,,Surface,262,1000089977,94696,
0.891879,,Surface,262,1000094618,94697,
0.85055,,Surface,262,1000090164,94698,
0.867254,,Surface,262,1000093632,94699,
0.914169,,Surface,262,1000093087,94700,
0.826403,,Surface,262,1000089992,94701,
0.689785,,Surface,262,1000081726,94702,
0.944631,,Surface,262,1000067275,94703,
0.897601,,Surface,262,1000092617,94704,
0.938091,,Surface,262,1000089896,94705,
0.71527,,Surface,262,1000088798,94706,
0.850545,,Surface,262,1000093282,94707,
0.932676,,Surface,262,1000090961,94708,
0.891165,,Surface,262,1000087962,94709,
0.766623,,Surface,263,1000094493,94710,
0.749335,,Surface,263,1000081325,94711,
0.840225,,Surface,263,1000077980,94712,
0.796673,,Surface,263,1000092112,94713,
0.885767,,Surface,263,1000081652,94714,
0.838907,,Surface,263,1000093588,94715,
0.818918,,Surface,263,1000091275,94716,
0.757764,,Surface,263,1000093763,94717,
0.729087,,Surface,263,1000093832,94718,
0.808705,,Surface,263,1000093581,94719,
0.846102,,Surface,263,1000093759,94720,
0.82587,,Surface,263,1000092362,94721,
0.853162,,Surface,263,1000089466,94722,
0.887387,,Surface,263,1000093569,94723,
0.816615,,Surface,263,1000094474,94724,
0.910291,,Surface,263,1000093568,94725,
0.860135,,Surface,263,1000077083,94726,
0.886355,,Surface,263,1000077300,94727,
0.826451,,Surface,263,1000087513,94728,
0.914219,,Surface,263,1000091896,94729,
0.897305,,Surface,263,1000092758,94730,
0.899911,,Surface,263,1000084378,94731,
0.889878,,Surface,263,1000087215,94732,
0.810808,,Surface,263,1000094568,94733,
0.925323,,Surface,263,1000094633,94734,
0.88876,,Surface,263,1000094182,94735,
0.790561,,Surface,263,1000087715,94736,
0.876748,,Surface,263,1000090710,94737,
0.916072,,Surface,263,1000094214,94738,
0.881131,,Surface,263,1000083793,94739,
0.848434,,Surface,263,1000067219,94740,
0.927966,,Surface,263,1000079282,94741,
0.86568,,Surface,263,1000087237,94742,
0.848869,,Surface,263,1000083596,94743,
0.901011,,Surface,263,1000090472,94744,
0.939957,,Surface,263,1000093056,94745,
0.808299,,Surface,263,1000094494,94746,
0.902115,,Surface,263,1000093327,94747,
0.785383,,Surface,263,1000087061,94748,
0.915803,,Surface,263,1000088204,94749,
0.599482,,Surface,263,1000088845,94750,
0.615972,,Surface,263,1000078738,94751,
0.903501,,Surface,263,1000091853,94752,
0.898654,,Surface,263,1000085775,94753,
0.732487,,Surface,263,1000084227,94754,
0.750891,,Surface,263,1000088582,94755,
0.880904,,Surface,263,1000091675,94756,
0.930828,,Surface,263,1000067229,94757,
0.706257,,Surface,263,1000093972,94758,
0.825971,,Surface,263,1000093341,94759,
0.868455,,Surface,263,1000086269,94760,
0.893061,,Surface,263,1000093422,94761,
0.947368,,Surface,263,1000094419,94762,
0.758193,,Surface,263,1000094763,94763,
0.926458,,Surface,263,1000094247,94764,
0.741111,,Surface,263,1000094322,94765,
0.855077,,Surface,263,1000067239,94766,
0.655484,,Surface,263,1000093161,94767,
0.928796,,Surface,263,1000067236,94768,
0.838053,,Surface,263,1000085847,94769,
0.776386,,Surface,263,1000086474,94770,
0.884668,,Surface,263,1000070234,94771,
0.843087,,Surface,263,1000089963,94772,
0.865312,,Surface,263,1000083191,94773,
0.876606,,Surface,263,1000088956,94774,
0.916701,,Surface,263,1000087380,94775,
0.940708,,Surface,263,1000081267,94776,
0.898018,,Surface,263,1000087473,94777,
0.902329,,Surface,263,1000083642,94778,
0.842772,,Surface,263,1000088510,94779,
0.816017,,Surface,263,1000094694,94780,
0.898497,,Surface,263,1000089977,94781,
0.896526,,Surface,263,1000094618,94782,
0.734097,,Surface,263,1000090164,94783,
0.938486,,Surface,263,1000067275,94784,
0.75432,,Surface,263,1000093632,94785,
0.795857,,Surface,263,1000088798,94786,
0.844781,,Surface,263,1000081726,94787,
0.870258,,Surface,263,1000093087,94788,
0.815967,,Surface,263,1000089992,94789,
0.88335,,Surface,263,1000087962,94790,
0.939134,,Surface,263,1000089896,94791,
0.647984,,Surface,263,1000094792,94792,
0.812564,,Surface,264,1000092112,94793,
0.808772,,Surface,264,1000093588,94794,
0.76682,,Surface,264,1000093763,94795,
0.914122,,Surface,264,1000081652,94796,
0.864285,,Surface,264,1000091275,94797,
0.7086,,Surface,264,1000093832,94798,
0.74044,,Surface,264,1000093581,94799,
0.923365,,Surface,264,1000093759,94800,
0.844061,,Surface,264,1000092362,94801,
0.867608,,Surface,264,1000093753,94802,
0.791675,,Surface,264,1000089466,94803,
0.877421,,Surface,264,1000091182,94804,
0.921021,,Surface,264,1000077083,94805,
0.798489,,Surface,264,1000094474,94806,
0.908413,,Surface,264,1000093568,94807,
0.862597,,Surface,264,1000077300,94808,
0.903258,,Surface,264,1000093479,94809,
0.887751,,Surface,264,1000087513,94810,
0.844115,,Surface,264,1000094811,94811,
0.869672,,Surface,264,1000092758,94812,
0.909645,,Surface,264,1000091896,94813,
0.765165,,Surface,264,1000084378,94814,
0.931595,,Surface,264,1000087215,94815,
0.750626,,Surface,264,1000094816,94816,
0.689196,,Surface,264,1000094568,94817,
0.832556,,Surface,264,1000094633,94818,
0.855511,,Surface,264,1000090710,94819,
0.829424,,Surface,264,1000077980,94820,
0.932417,,Surface,264,1000083793,94821,
0.755915,,Surface,264,1000081325,94822,
0.877681,,Surface,264,1000067219,94823,
0.864039,,Surface,264,1000079282,94824,
0.904303,,Surface,264,1000083596,94825,
0.776191,,Surface,264,1000094214,94826,
0.822806,,Surface,264,1000094494,94827,
0.918641,,Surface,264,1000090472,94828,
0.946571,,Surface,264,1000093056,94829,
0.823122,,Surface,264,1000087061,94830,
0.790563,,Surface,264,1000088204,94831,
0.707783,,Surface,264,1000078738,94832,
0.882745,,Surface,264,1000085775,94833,
0.930785,,Surface,264,1000067229,94834,
0.748332,,Surface,264,1000088582,94835,
0.860811,,Surface,264,1000091675,94836,
0.64111,,Surface,264,1000084227,94837,
0.742763,,Surface,264,1000093972,94838,
0.929173,,Surface,264,1000086269,94839,
0.93429,,Surface,264,1000093341,94840,
0.889203,,Surface,264,1000067233,94841,
0.920771,,Surface,264,1000094419,94842,
0.925732,,Surface,264,1000094247,94843,
0.875846,,Surface,264,1000067239,94844,
0.723686,,Surface,264,1000093161,94845,
0.929707,,Surface,264,1000067236,94846,
0.880128,,Surface,264,1000089143,94847,
0.761924,,Surface,264,1000094322,94848,
0.902427,,Surface,264,1000070234,94849,
0.893043,,Surface,264,1000083191,94850,
0.750403,,Surface,264,1000086474,94851,
0.857969,,Surface,264,1000089963,94852,
0.857248,,Surface,264,1000088956,94853,
0.868548,,Surface,264,1000087380,94854,
0.887646,,Surface,264,1000082577,94855,
0.78004,,Surface,264,1000081267,94856,
0.899966,,Surface,264,1000083642,94857,
0.879116,,Surface,264,1000087473,94858,
0.830143,,Surface,264,1000094694,94859,
0.777165,,Surface,264,1000089977,94860,
0.817269,,Surface,264,1000088510,94861,
0.870124,,Surface,264,1000094618,94862,
0.769137,,Surface,264,1000090164,94863,
0.811054,,Surface,264,1000093632,94864,
0.867841,,Surface,264,1000094865,94865,
0.915747,,Surface,264,1000067275,94866,
0.88072,,Surface,264,1000087962,94867,
0.794967,,Surface,264,1000088798,94868,
0.938399,,Surface,264,1000089896,94869,
0.764902,,Surface,264,1000081726,94870,
0.917978,,Surface,264,1000089992,94871,
0.86952,,Surface,264,1000093087,94872,
0.842834,,Surface,264,1000094792,94873,
0.812567,,Surface,264,1000094874,94874,
0.849171,,Surface,265,1000094182,94875,
0.870571,,Surface,265,1000090710,94876,
0.768245,,Surface,265,1000094568,94877,
0.92764,,Surface,265,1000094633,94878,
0.872893,,Surface,265,1000084378,94879,
0.876621,,Surface,265,1000087215,94880,
0.721961,,Surface,265,1000094816,94881,
0.830561,,Surface,265,1000087513,94882,
0.875967,,Surface,265,1000092758,94883,
0.90717,,Surface,265,1000091896,94884,
0.884147,,Surface,265,1000077300,94885,
0.868936,,Surface,265,1000094886,94886,
0.884231,,Surface,265,1000093479,94887,
0.944433,,Surface,265,1000093568,94888,
0.863056,,Surface,265,1000094474,94889,
0.918415,,Surface,265,1000094890,94890,
0.906006,,Surface,265,1000077083,94891,
0.880432,,Surface,265,1000091182,94892,
0.843561,,Surface,265,1000093759,94893,
0.901375,,Surface,265,1000089466,94894,
0.823903,,Surface,265,1000093569,94895,
0.806648,,Surface,265,1000093581,94896,
0.802733,,Surface,265,1000092362,94897,
0.891558,,Surface,265,1000093753,94898,
0.896237,,Surface,265,1000093763,94899,
0.739905,,Surface,265,1000093832,94900,
0.927245,,Surface,265,1000081652,94901,
0.828892,,Surface,265,1000091275,94902,
0.667386,,Surface,265,1000092112,94903,
0.825261,,Surface,265,1000093588,94904,
0.752083,,Surface,265,1000081325,94905,
0.823426,,Surface,265,1000077980,94906,
0.712267,,Surface,265,1000067219,94907,
0.882481,,Surface,265,1000087237,94908,
0.900893,,Surface,265,1000083793,94909,
0.944997,,Surface,265,1000079282,94910,
0.911365,,Surface,265,1000094494,94911,
0.895222,,Surface,265,1000094214,94912,
0.905571,,Surface,265,1000084307,94913,
0.890612,,Surface,265,1000083596,94914,
0.760645,,Surface,265,1000087061,94915,
0.882617,,Surface,265,1000093056,94916,
0.879567,,Surface,265,1000094917,94917,
0.901679,,Surface,265,1000088204,94918,
0.767592,,Surface,265,1000088582,94919,
0.896369,,Surface,265,1000091853,94920,
0.874962,,Surface,265,1000085775,94921,
0.801553,,Surface,265,1000093972,94922,
0.943226,,Surface,265,1000067229,94923,
0.634876,,Surface,265,1000084227,94924,
0.92068,,Surface,265,1000094247,94925,
0.580359,,Surface,265,1000094763,94926,
0.920332,,Surface,265,1000086269,94927,
0.908915,,Surface,265,1000067233,94928,
0.830268,,Surface,265,1000094322,94929,
0.901018,,Surface,265,1000093341,94930,
0.934368,,Surface,265,1000067236,94931,
0.715131,,Surface,265,1000094419,94932,
0.773844,,Surface,265,1000093161,94933,
0.812185,,Surface,265,1000070234,94934,
0.837522,,Surface,265,1000067239,94935,
0.929184,,Surface,265,1000089143,94936,
0.91418,,Surface,265,1000088956,94937,
0.914745,,Surface,265,1000083191,94938,
0.77749,,Surface,265,1000086474,94939,
0.906669,,Surface,265,1000087380,94940,
0.89298,,Surface,265,1000089963,94941,
0.893921,,Surface,265,1000087473,94942,
0.93395,,Surface,265,1000081267,94943,
0.921812,,Surface,265,1000083642,94944,
0.833025,,Surface,265,1000088510,94945,
0.873731,,Surface,265,1000089977,94946,
0.917079,,Surface,265,1000094947,94947,
0.764062,,Surface,265,1000094694,94948,
0.750099,,Surface,265,1000090164,94949,
0.82571,,Surface,265,1000094865,94950,
0.839167,,Surface,265,1000093632,94951,
0.757059,,Surface,265,1000087962,94952,
0.737228,,Surface,265,1000088798,94953,
0.880041,,Surface,265,1000067275,94954,
0.919306,,Surface,265,1000093087,94955,
0.727948,,Surface,265,1000081726,94956,
0.940678,,Surface,265,1000089896,94957,
0.843638,,Surface,265,1000094874,94958,
0.660902,,Surface,265,1000094792,94959,
0.926902,,Surface,265,1000089992,94960,
0.807872,,Surface,266,1000091275,94961,
0.71915,,Surface,266,1000093832,94962,
0.872768,,Surface,266,1000093581,94963,
0.830097,,Surface,266,1000092362,94964,
0.903828,,Surface,266,1000093753,94965,
0.878065,,Surface,266,1000089466,94966,
0.886481,,Surface,266,1000093569,94967,
0.902004,,Surface,266,1000093568,94968,
0.872839,,Surface,266,1000094890,94969,
0.894243,,Surface,266,1000077083,94970,
0.827465,,Surface,266,1000094474,94971,
0.912674,,Surface,266,1000077300,94972,
0.883388,,Surface,266,1000094886,94973,
0.92715,,Surface,266,1000087513,94974,
0.907911,,Surface,266,1000093479,94975,
0.87794,,Surface,266,1000092758,94976,
0.920848,,Surface,266,1000091896,94977,
0.87596,,Surface,266,1000084378,94978,
0.932975,,Surface,266,1000087215,94979,
0.862593,,Surface,266,1000094568,94980,
0.882345,,Surface,266,1000094633,94981,
0.846022,,Surface,266,1000094182,94982,
0.876784,,Surface,266,1000090710,94983,
0.891751,,Surface,266,1000093588,94984,
0.850671,,Surface,266,1000081652,94985,
0.829198,,Surface,266,1000081325,94986,
0.903137,,Surface,266,1000067219,94987,
0.851947,,Surface,266,1000077980,94988,
0.910007,,Surface,266,1000079282,94989,
0.685322,,Surface,266,1000087237,94990,
0.893422,,Surface,266,1000084307,94991,
0.8522,,Surface,266,1000094494,94992,
0.890393,,Surface,266,1000083596,94993,
0.907385,,Surface,266,1000093056,94994,
0.730987,,Surface,266,1000094917,94995,
0.924364,,Surface,266,1000088204,94996,
0.825186,,Surface,266,1000085775,94997,
0.673531,,Surface,266,1000078738,94998,
0.876432,,Surface,266,1000091853,94999,
0.744749,,Surface,266,1000067229,95000,
0.645136,,Surface,266,1000088582,95001,
0.734298,,Surface,266,1000093972,95002,
0.885643,,Surface,266,1000094247,95003,
0.82928,,Surface,266,1000086269,95004,
0.632603,,Surface,266,1000084227,95005,
0.828323,,Surface,266,1000094419,95006,
0.909715,,Surface,266,1000094763,95007,
0.90859,,Surface,266,1000067233,95008,
0.841484,,Surface,266,1000093341,95009,
0.822431,,Surface,266,1000094322,95010,
0.834914,,Surface,266,1000067239,95011,
0.90641,,Surface,266,1000067236,95012,
0.815012,,Surface,266,1000070234,95013,
0.917151,,Surface,266,1000089143,95014,
0.735895,,Surface,266,1000086474,95015,
0.8972,,Surface,266,1000083191,95016,
0.934104,,Surface,266,1000088956,95017,
0.851269,,Surface,266,1000089963,95018,
0.907764,,Surface,266,1000087380,95019,
0.768606,,Surface,266,1000089977,95020,
0.900855,,Surface,266,1000083642,95021,
0.941877,,Surface,266,1000081267,95022,
0.940327,,Surface,266,1000094947,95023,
0.700197,,Surface,266,1000094694,95024,
0.864631,,Surface,266,1000087473,95025,
0.89413,,Surface,266,1000088510,95026,
0.81573,,Surface,266,1000093632,95027,
0.850021,,Surface,266,1000090164,95028,
0.912884,,Surface,266,1000067275,95029,
0.86623,,Surface,266,1000094865,95030,
0.771393,,Surface,266,1000088798,95031,
0.840453,,Surface,266,1000087962,95032,
0.873444,,Surface,266,1000092617,95033,
0.753759,,Surface,266,1000081726,95034,
0.923655,,Surface,266,1000089896,95035,
0.846034,,Surface,266,1000094792,95036,
0.919867,,Surface,266,1000093087,95037,
0.928575,,Surface,266,1000094874,95038,
0.805773,,Surface,266,1000089992,95039,
0.731268,,Surface,267,1000081652,95040,
0.841958,,Surface,267,1000091275,95041,
0.734769,,Surface,267,1000093832,95042,
0.807739,,Surface,267,1000093581,95043,
0.783778,,Surface,267,1000092362,95044,
0.878599,,Surface,267,1000093753,95045,
0.87941,,Surface,267,1000089466,95046,
0.896683,,Surface,267,1000093568,95047,
0.824821,,Surface,267,1000093569,95048,
0.789058,,Surface,267,1000094890,95049,
0.909976,,Surface,267,1000077083,95050,
0.850451,,Surface,267,1000094474,95051,
0.833561,,Surface,267,1000094886,95052,
0.860224,,Surface,267,1000077300,95053,
0.87839,,Surface,267,1000087513,95054,
0.918011,,Surface,267,1000091896,95055,
0.857485,,Surface,267,1000084378,95056,
0.93788,,Surface,267,1000087215,95057,
0.822568,,Surface,267,1000094568,95058,
0.638911,,Surface,267,1000094182,95059,
0.826857,,Surface,267,1000090710,95060,
0.804638,,Surface,267,1000092112,95061,
0.886965,,Surface,267,1000093588,95062,
0.810818,,Surface,267,1000095063,95063,
0.920269,,Surface,267,1000067219,95064,
0.75053,,Surface,267,1000081325,95065,
0.847236,,Surface,267,1000094494,95066,
0.928925,,Surface,267,1000083793,95067,
0.914426,,Surface,267,1000079282,95068,
0.838111,,Surface,267,1000087237,95069,
0.903579,,Surface,267,1000090472,95070,
0.894618,,Surface,267,1000083596,95071,
0.945227,,Surface,267,1000093056,95072,
0.738041,,Surface,267,1000087061,95073,
0.816575,,Surface,267,1000095074,95074,
0.795697,,Surface,267,1000088845,95075,
0.53486,,Surface,267,1000078738,95076,
0.931944,,Surface,267,1000088204,95077,
0.919489,,Surface,267,1000085775,95078,
0.726451,,Surface,267,1000088582,95079,
0.666644,,Surface,267,1000084227,95080,
0.923727,,Surface,267,1000067229,95081,
0.878853,,Surface,267,1000091675,95082,
0.762662,,Surface,267,1000094763,95083,
0.707648,,Surface,267,1000093972,95084,
0.847377,,Surface,267,1000094419,95085,
0.716007,,Surface,267,1000093341,95086,
0.865471,,Surface,267,1000094322,95087,
0.878011,,Surface,267,1000067233,95088,
0.790725,,Surface,267,1000086269,95089,
0.842419,,Surface,267,1000067239,95090,
0.816281,,Surface,267,1000093161,95091,
0.899132,,Surface,267,1000070234,95092,
0.904995,,Surface,267,1000089143,95093,
0.914796,,Surface,267,1000067236,95094,
0.759465,,Surface,267,1000086474,95095,
0.90505,,Surface,267,1000088956,95096,
0.920697,,Surface,267,1000083191,95097,
0.876724,,Surface,267,1000087380,95098,
0.884707,,Surface,267,1000082577,95099,
0.918389,,Surface,267,1000089977,95100,
0.894702,,Surface,267,1000083642,95101,
0.907999,,Surface,267,1000081267,95102,
0.933371,,Surface,267,1000094947,95103,
0.832829,,Surface,267,1000087473,95104,
0.919087,,Surface,267,1000088510,95105,
0.687782,,Surface,267,1000095106,95106,
0.737771,,Surface,267,1000090164,95107,
0.948806,,Surface,267,1000093632,95108,
0.867999,,Surface,267,1000094865,95109,
0.784031,,Surface,267,1000088798,95110,
0.950029,,Surface,267,1000067275,95111,
0.945361,,Surface,267,1000089896,95112,
0.82354,,Surface,267,1000081726,95113,
0.931306,,Surface,267,1000093087,95114,
0.919142,,Surface,267,1000092617,95115,
0.844617,,Surface,267,1000094792,95116,
0.848431,,Surface,267,1000094874,95117,
0.817418,,Surface,267,1000089992,95118,
0.578683,,Surface,268,1000081325,95119,
0.763578,,Surface,268,1000092112,95120,
0.902272,,Surface,268,1000095063,95121,
0.867042,,Surface,268,1000081652,95122,
0.947773,,Surface,268,1000093588,95123,
0.80731,,Surface,268,1000091275,95124,
0.85419,,Surface,268,1000093832,95125,
0.861332,,Surface,268,1000093581,95126,
0.809892,,Surface,268,1000092362,95127,
0.859354,,Surface,268,1000089466,95128,
0.921141,,Surface,268,1000093568,95129,
0.797304,,Surface,268,1000094890,95130,
0.800044,,Surface,268,1000094474,95131,
0.839047,,Surface,268,1000077300,95132,
0.923189,,Surface,268,1000094886,95133,
0.896036,,Surface,268,1000087513,95134,
0.871085,,Surface,268,1000094811,95135,
0.891969,,Surface,268,1000092758,95136,
0.906428,,Surface,268,1000091896,95137,
0.915752,,Surface,268,1000084378,95138,
0.947472,,Surface,268,1000087215,95139,
0.787534,,Surface,268,1000094568,95140,
0.877324,,Surface,268,1000094633,95141,
0.877969,,Surface,268,1000090710,95142,
0.902163,,Surface,268,1000083793,95143,
0.906723,,Surface,268,1000077980,95144,
0.848307,,Surface,268,1000087237,95145,
0.842313,,Surface,268,1000067219,95146,
0.910487,,Surface,268,1000079282,95147,
0.924511,,Surface,268,1000094494,95148,
0.915176,,Surface,268,1000090472,95149,
0.800632,,Surface,268,1000083596,95150,
0.889243,,Surface,268,1000093056,95151,
0.7379,,Surface,268,1000087061,95152,
0.903692,,Surface,268,1000095074,95153,
0.862176,,Surface,268,1000088204,95154,
0.765247,,Surface,268,1000088845,95155,
0.796854,,Surface,268,1000085775,95156,
0.756493,,Surface,268,1000078738,95157,
0.806207,,Surface,268,1000094763,95158,
0.704297,,Surface,268,1000088582,95159,
0.740881,,Surface,268,1000093972,95160,
0.877505,,Surface,268,1000067229,95161,
0.812743,,Surface,268,1000091675,95162,
0.694867,,Surface,268,1000093341,95163,
0.877545,,Surface,268,1000067233,95164,
0.605213,,Surface,268,1000084227,95165,
0.943321,,Surface,268,1000089143,95166,
0.878955,,Surface,268,1000094322,95167,
0.860057,,Surface,268,1000067239,95168,
0.732427,,Surface,268,1000094419,95169,
0.754418,,Surface,268,1000093161,95170,
0.786128,,Surface,268,1000086269,95171,
0.930184,,Surface,268,1000067236,95172,
0.871685,,Surface,268,1000070234,95173,
