
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
2.83017,um,Surface,279,1000114868,116294
20.0286,um,Surface,279,1000115766,116295
5.04899,um,Surface,279,1000114405,116296
1.32954,um,Surface,279,1000082849,116297
0.928711,um,Surface,279,1000090747,116298
5.19729,um,Surface,279,1000106046,116299
9.59179,um,Surface,279,1000107589,116300
1.34631,um,Surface,279,1000094539,116301
0.488957,um,Surface,279,1000081098,116302
5.05851,um,Surface,279,1000099728,116303
1.53873,um,Surface,279,1000096621,116304
2.14053,um,Surface,279,1000110696,116305
1.13325,um,Surface,279,1000115695,116306
3.43581,um,Surface,279,1000103612,116307
1.73785,um,Surface,279,1000115868,116308
5.00402,um,Surface,279,1000114605,116309
1.89212,um,Surface,279,1000101647,116310
1.7009,um,Surface,279,1000105530,116311
5.33096,um,Surface,279,1000112060,116312
4.50271,um,Surface,279,1000107367,116313
3.8025,um,Surface,279,1000111155,116314
1.48229,um,Surface,279,1000102963,116315
0,um,Surface,279,1000116316,116316
3.97785,um,Surface,279,1000114434,116317
1.62583,um,Surface,279,1000115702,116318
2.94712,um,Surface,279,1000093424,116319
2.06086,um,Surface,279,1000109155,116320
18.6243,um,Surface,279,1000116058,116321
2.12195,um,Surface,279,1000115883,116322
7.7682,um,Surface,279,1000116235,116323
5.13513,um,Surface,279,1000102170,116324
1.3863,um,Surface,279,1000109772,116325
6.14037,um,Surface,279,1000113674,116326
7.59848,um,Surface,279,1000106724,116327
4.25957,um,Surface,279,1000110123,116328
2.77282,um,Surface,279,1000113305,116329
4.46047,um,Surface,279,1000113967,116330
0.972144,um,Surface,279,1000081155,116331
8.84772,um,Surface,279,1000114637,116332
2.09403,um,Surface,279,1000115536,116333
6.15639,um,Surface,279,1000115179,116334
0.276772,um,Surface,280,1000115651,116335
17.9361,um,Surface,280,1000106893,116336
0.80637,um,Surface,280,1000106760,116337
11.46,um,Surface,280,1000114097,116338
0,um,Surface,280,1000116339,116339
5.69075,um,Surface,280,1000101431,116340
6.44972,um,Surface,280,1000115292,116341
7.62552,um,Surface,280,1000115547,116342
0.9933,um,Surface,280,1000113216,116343
2.65791,um,Surface,280,1000081462,116344
3.2828,um,Surface,280,1000086192,116345
2.86467,um,Surface,280,1000113984,116346
0.932723,um,Surface,280,1000093341,116347
0,um,Surface,280,1000116348,116348
3.87741,um,Surface,280,1000103317,116349
0,um,Surface,280,1000116350,116350
1.89106,um,Surface,280,1000088906,116351
6.34733,um,Surface,280,1000110038,116352
2.78812,um,Surface,280,1000114453,116353
2.76313,um,Surface,280,1000114376,116354
0.512414,um,Surface,280,1000102918,116355
2.89766,um,Surface,280,1000115027,116356
6.38995,um,Surface,280,1000106750,116357
4.05298,um,Surface,280,1000111771,116358
1.68425,um,Surface,280,1000107413,116359
1.30965,um,Surface,280,1000109924,116360
12.7898,um,Surface,280,1000115216,116361
2.37191,um,Surface,280,1000111545,116362
5.66837,um,Surface,280,1000081094,116363
7.8062,um,Surface,280,1000111451,116364
4.20658,um,Surface,280,1000107682,116365
2.55903,um,Surface,280,1000110683,116366
4.99081,um,Surface,280,1000113823,116367
7.54957,um,Surface,280,1000108126,116368
2.63692,um,Surface,280,1000107414,116369
4.09062,um,Surface,280,1000110660,116370
3.94876,um,Surface,280,1000115758,116371
0.74275,um,Surface,280,1000081076,116372
0.70364,um,Surface,280,1000100840,116373
5.08162,um,Surface,280,1000114868,116374
8.50425,um,Surface,280,1000115766,116375
11.9671,um,Surface,280,1000115685,116376
0.273691,um,Surface,280,1000082849,116377
0,um,Surface,280,1000116378,116378
3.19591,um,Surface,280,1000090747,116379
3.78023,um,Surface,280,1000114405,116380
3.34348,um,Surface,280,1000106046,116381
6.21726,um,Surface,280,1000081098,116382
2.93707,um,Surface,280,1000107589,116383
1.67642,um,Surface,280,1000110055,116384
0.453061,um,Surface,280,1000099728,116385
0,um,Surface,280,1000116386,116386
0.693953,um,Surface,280,1000096621,116387
2.40672,um,Surface,280,1000094539,116388
9.37139,um,Surface,280,1000113075,116389
4.01668,um,Surface,280,1000115868,116390
2.79722,um,Surface,280,1000103612,116391
2.4688,um,Surface,280,1000115695,116392
4.69349,um,Surface,280,1000112787,116393
1.91091,um,Surface,280,1000101647,116394
7.02966,um,Surface,280,1000105530,116395
7.54316,um,Surface,280,1000112060,116396
12.3748,um,Surface,280,1000116054,116397
2.0129,um,Surface,280,1000109155,116398
1.38387,um,Surface,280,1000107367,116399
15.6104,um,Surface,280,1000116058,116400
0.805523,um,Surface,280,1000114434,116401
1.61144,um,Surface,280,1000115702,116402
0.76288,um,Surface,280,1000093424,116403
1.75739,um,Surface,280,1000110593,116404
4.55178,um,Surface,280,1000116235,116405
0.869461,um,Surface,280,1000109772,116406
5.81475,um,Surface,280,1000102170,116407
8.50489,um,Surface,280,1000113674,116408
7.23884,um,Surface,280,1000115265,116409
2.91895,um,Surface,280,1000110123,116410
5.24493,um,Surface,280,1000106724,116411
6.09522,um,Surface,280,1000113305,116412
1.06099,um,Surface,280,1000081155,116413
0,um,Surface,280,1000116414,116414
3.30646,um,Surface,280,1000115179,116415
9.43228,um,Surface,280,1000113967,116416
8.17698,um,Surface,280,1000114637,116417
0.699659,um,Surface,281,1000101431,116418
1.91575,um,Surface,281,1000115292,116419
4.92411,um,Surface,281,1000113216,116420
7.61274,um,Surface,281,1000115547,116421
1.07798,um,Surface,281,1000086192,116422
5.08296,um,Surface,281,1000081462,116423
3.40563,um,Surface,281,1000093341,116424
1.62195,um,Surface,281,1000113984,116425
3.69254,um,Surface,281,1000116348,116426
2.99756,um,Surface,281,1000103317,116427
3.16896,um,Surface,281,1000112735,116428
1.2046,um,Surface,281,1000088906,116429
0.89823,um,Surface,281,1000114376,116430
5.27067,um,Surface,281,1000114453,116431
2.06328,um,Surface,281,1000102918,116432
8.0718,um,Surface,281,1000106760,116433
0.4362,um,Surface,281,1000115651,116434
0,um,Surface,281,1000116435,116435
3.19701,um,Surface,281,1000111771,116436
1.12143,um,Surface,281,1000115027,116437
5.86121,um,Surface,281,1000109924,116438
0.864671,um,Surface,281,1000107413,116439
22.119,um,Surface,281,1000106750,116440
16.3264,um,Surface,281,1000115123,116441
6.69112,um,Surface,281,1000081094,116442
0.395951,um,Surface,281,1000111545,116443
0.33,um,Surface,281,1000114107,116444
2.83846,um,Surface,281,1000115216,116445
4.07112,um,Surface,281,1000107414,116446
4.36268,um,Surface,281,1000110683,116447
6.69697,um,Surface,281,1000116287,116448
4.44613,um,Surface,281,1000107682,116449
2.81284,um,Surface,281,1000113823,116450
7.4574,um,Surface,281,1000108126,116451
4.29332,um,Surface,281,1000110660,116452
0,um,Surface,281,1000116453,116453
0,um,Surface,281,1000116454,116454
0.825968,um,Surface,281,1000081076,116455
13.0128,um,Surface,281,1000115758,116456
0.628975,um,Surface,281,1000100840,116457
7.08799,um,Surface,281,1000115766,116458
2.27786,um,Surface,281,1000114868,116459
4.0001,um,Surface,281,1000106046,116460
2.78653,um,Surface,281,1000082849,116461
2.71764,um,Surface,281,1000090747,116462
7.10205,um,Surface,281,1000115685,116463
19.1196,um,Surface,281,1000116386,116464
3.48936,um,Surface,281,1000114405,116465
1.58161,um,Surface,281,1000110055,116466
1.0063,um,Surface,281,1000099728,116467
5.79442,um,Surface,281,1000081098,116468
6.67149,um,Surface,281,1000107589,116469
0.573086,um,Surface,281,1000094539,116470
1.9983,um,Surface,281,1000110696,116471
1.08066,um,Surface,281,1000096621,116472
1.94692,um,Surface,281,1000114605,116473
1.38325,um,Surface,281,1000113075,116474
3.47942,um,Surface,281,1000103612,116475
1.7583,um,Surface,281,1000115868,116476
22.5207,um,Surface,281,1000112060,116477
14.3265,um,Surface,281,1000116054,116478
0.85726,um,Surface,281,1000101647,116479
2.26516,um,Surface,281,1000102963,116480
7.09949,um,Surface,281,1000105530,116481
4.31616,um,Surface,281,1000107367,116482
23.7068,um,Surface,281,1000116316,116483
0.997297,um,Surface,281,1000115702,116484
3.16364,um,Surface,281,1000109155,116485
15.8701,um,Surface,281,1000116058,116486
2.56851,um,Surface,281,1000114434,116487
1.73643,um,Surface,281,1000104906,116488
0,um,Surface,281,1000116489,116489
0.581452,um,Surface,281,1000093424,116490
5.71155,um,Surface,281,1000110593,116491
3.07032,um,Surface,281,1000116235,116492
1.94383,um,Surface,281,1000109772,116493
2.04282,um,Surface,281,1000102170,116494
0,um,Surface,281,1000116495,116495
8.73953,um,Surface,281,1000113674,116496
7.86793,um,Surface,281,1000106724,116497
7.52448,um,Surface,281,1000110123,116498
0,um,Surface,281,1000116499,116499
0.373999,um,Surface,281,1000081155,116500
1.27106,um,Surface,281,1000113967,116501
6.44942,um,Surface,281,1000113305,116502
0.714416,um,Surface,281,1000114637,116503
7.32748,um,Surface,281,1000116414,116504
0,um,Surface,282,1000116505,116505
8.80166,um,Surface,282,1000095617,116506
5.50374,um,Surface,282,1000111771,116507
4.49231,um,Surface,282,1000115027,116508
0.927883,um,Surface,282,1000115651,116509
16.9632,um,Surface,282,1000116339,116510
8.48138,um,Surface,282,1000106760,116511
18.5689,um,Surface,282,1000116435,116512
2.15128,um,Surface,282,1000101431,116513
17.1,um,Surface,282,1000115284,116514
5.37017,um,Surface,282,1000115292,116515
0,um,Surface,282,1000116516,116516
0,um,Surface,282,1000116517,116517
1.4226,um,Surface,282,1000115547,116518
5.7623,um,Surface,282,1000113216,116519
8.80516,um,Surface,282,1000093341,116520
1.21738,um,Surface,282,1000086192,116521
3.51821,um,Surface,282,1000113984,116522
1.79625,um,Surface,282,1000081462,116523
1.5908,um,Surface,282,1000109300,116524
2.3378,um,Surface,282,1000116348,116525
6.21661,um,Surface,282,1000103317,116526
0.514517,um,Surface,282,1000088906,116527
2.01436,um,Surface,282,1000112735,116528
26.5343,um,Surface,282,1000110038,116529
7.14868,um,Surface,282,1000114453,116530
1.43676,um,Surface,282,1000102918,116531
7.14609,um,Surface,282,1000109924,116532
0.37605,um,Surface,282,1000107413,116533
3.15149,um,Surface,282,1000106750,116534
1.40903,um,Surface,282,1000115481,116535
5.2209,um,Surface,282,1000115123,116536
1.57609,um,Surface,282,1000115216,116537
1.14903,um,Surface,282,1000111545,116538
0.391452,um,Surface,282,1000081094,116539
7.64506,um,Surface,282,1000107414,116540
3.9258,um,Surface,282,1000111451,116541
4.52455,um,Surface,282,1000107682,116542
5.82124,um,Surface,282,1000110683,116543
1.53777,um,Surface,282,1000116021,116544
5.36045,um,Surface,282,1000108126,116545
1.0734,um,Surface,282,1000113823,116546
4.9372,um,Surface,282,1000116287,116547
2.75653,um,Surface,282,1000100840,116548
4.95236,um,Surface,282,1000116453,116549
5.01704,um,Surface,282,1000116454,116550
0.888416,um,Surface,282,1000081076,116551
4.61432,um,Surface,282,1000110660,116552
0.0896631,um,Surface,282,1000116378,116553
14.1272,um,Surface,282,1000115758,116554
3.92766,um,Surface,282,1000115685,116555
5.16352,um,Surface,282,1000114868,116556
1.37026,um,Surface,282,1000082849,116557
16.1317,um,Surface,282,1000115766,116558
1.08698,um,Surface,282,1000106046,116559
2.97746,um,Surface,282,1000110055,116560
2.81235,um,Surface,282,1000090747,116561
2.04817,um,Surface,282,1000081098,116562
5.36492,um,Surface,282,1000116386,116563
2.70123,um,Surface,282,1000094539,116564
0.946975,um,Surface,282,1000099728,116565
5.98523,um,Surface,282,1000107589,116566
1.45914,um,Surface,282,1000096621,116567
0.92815,um,Surface,282,1000114605,116568
0.0611115,um,Surface,282,1000115695,116569
4.59594,um,Surface,282,1000103612,116570
1.04636,um,Surface,282,1000112787,116571
3.54695,um,Surface,282,1000116054,116572
6.66348,um,Surface,282,1000112060,116573
2.07331,um,Surface,282,1000101647,116574
2.79807,um,Surface,282,1000102963,116575
0.953554,um,Surface,282,1000105530,116576
7.99067,um,Surface,282,1000116058,116577
4.32686,um,Surface,282,1000109155,116578
0.731583,um,Surface,282,1000115702,116579
4.26874,um,Surface,282,1000093424,116580
0,um,Surface,282,1000116581,116581
1.12507,um,Surface,282,1000114434,116582
10.479,um,Surface,282,1000115883,116583
4.63608,um,Surface,282,1000104906,116584
3.50506,um,Surface,282,1000110593,116585
6.84414,um,Surface,282,1000116235,116586
3.11147,um,Surface,282,1000109772,116587
20.8108,um,Surface,282,1000115265,116588
6.44277,um,Surface,282,1000110123,116589
2.25955,um,Surface,282,1000106724,116590
4.45455,um,Surface,282,1000116495,116591
4.40961,um,Surface,282,1000113305,116592
2.32703,um,Surface,282,1000081155,116593
3.79138,um,Surface,282,1000116414,116594
5.38962,um,Surface,282,1000115179,116595
1.05115,um,Surface,282,1000113967,116596
1.77733,um,Surface,283,1000116435,116597
1.0737,um,Surface,283,1000115547,116598
1.13487,um,Surface,283,1000116516,116599
1.03773,um,Surface,283,1000116517,116600
2.07542,um,Surface,283,1000113216,116601
1.07475,um,Surface,283,1000086192,116602
4.7283,um,Surface,283,1000093341,116603
6.24132,um,Surface,283,1000081462,116604
0.921598,um,Surface,283,1000113984,116605
3.25055,um,Surface,283,1000116348,116606
26.4958,um,Surface,283,1000116350,116607
3.70138,um,Surface,283,1000103317,116608
0.84397,um,Surface,283,1000109300,116609
0.336134,um,Surface,283,1000088906,116610
1.85907,um,Surface,283,1000112735,116611
19.5028,um,Surface,283,1000110038,116612
7.37725,um,Surface,283,1000114376,116613
6.77059,um,Surface,283,1000114453,116614
1.03037,um,Surface,283,1000102918,116615
1.03991,um,Surface,283,1000106760,116616
14.4786,um,Surface,283,1000115292,116617
15.1619,um,Surface,283,1000116339,116618
0.902744,um,Surface,283,1000115651,116619
1.30549,um,Surface,283,1000116505,116620
3.97846,um,Surface,283,1000111771,116621
7.47303,um,Surface,283,1000106750,116622
3.94013,um,Surface,283,1000109924,116623
1.4126,um,Surface,283,1000115481,116624
0.571936,um,Surface,283,1000107413,116625
1.33521,um,Surface,283,1000111545,116626
3.42334,um,Surface,283,1000081094,116627
9.02882,um,Surface,283,1000115216,116628
2.40671,um,Surface,283,1000107682,116629
8.06382,um,Surface,283,1000114107,116630
4.40738,um,Surface,283,1000111451,116631
12.4229,um,Surface,283,1000107414,116632
3.06387,um,Surface,283,1000116021,116633
1.62554,um,Surface,283,1000113823,116634
20.9688,um,Surface,283,1000116287,116635
3.75391,um,Surface,283,1000108126,116636
1.55534,um,Surface,283,1000081076,116637
2.10091,um,Surface,283,1000100840,116638
0.223985,um,Surface,283,1000116378,116639
6.01887,um,Surface,283,1000115758,116640
3.06803,um,Surface,283,1000115685,116641
1.60519,um,Surface,283,1000082849,116642
2.75879,um,Surface,283,1000114868,116643
9.58859,um,Surface,283,1000115766,116644
3.37973,um,Surface,283,1000106046,116645
7.16474,um,Surface,283,1000116386,116646
1.99418,um,Surface,283,1000090747,116647
10.3564,um,Surface,283,1000081098,116648
6.58337,um,Surface,283,1000110055,116649
1.56848,um,Surface,283,1000107589,116650
0.911166,um,Surface,283,1000099728,116651
1.18853,um,Surface,283,1000096621,116652
3.63166,um,Surface,283,1000094539,116653
1.00387,um,Surface,283,1000110696,116654
12.2846,um,Surface,283,1000113075,116655
8.07596,um,Surface,283,1000115695,116656
2.03227,um,Surface,283,1000103612,116657
1.10512,um,Surface,283,1000101647,116658
12.8754,um,Surface,283,1000112060,116659
2.21178,um,Surface,283,1000112787,116660
3.34263,um,Surface,283,1000116058,116661
1.87373,um,Surface,283,1000105530,116662
1.6552,um,Surface,283,1000114434,116663
2.03764,um,Surface,283,1000109155,116664
0.848843,um,Surface,283,1000115702,116665
4.9399,um,Surface,283,1000093424,116666
13.7596,um,Surface,283,1000102963,116667
10.3426,um,Surface,283,1000116235,116668
4.67121,um,Surface,283,1000115883,116669
3.72754,um,Surface,283,1000104906,116670
7.29476,um,Surface,283,1000102170,116671
8.62727,um,Surface,283,1000115265,116672
0,um,Surface,283,1000116673,116673
8.66024,um,Surface,283,1000113674,116674
0.990719,um,Surface,283,1000109772,116675
3.43278,um,Surface,283,1000106724,116676
4.95788,um,Surface,283,1000110123,116677
0.941312,um,Surface,283,1000081155,116678
0,um,Surface,283,1000116679,116679
19.2234,um,Surface,283,1000113967,116680
5.62057,um,Surface,283,1000113305,116681
5.98347,um,Surface,283,1000114637,116682
13.4572,um,Surface,283,1000115536,116683
3.98752,um,Surface,283,1000116414,116684
1.43284,um,Surface,284,1000106760,116685
0.692347,um,Surface,284,1000116435,116686
20.3794,um,Surface,284,1000115292,116687
1.50654,um,Surface,284,1000116516,116688
1.02818,um,Surface,284,1000115547,116689
2.69803,um,Surface,284,1000113216,116690
0.973593,um,Surface,284,1000086192,116691
1.95941,um,Surface,284,1000093341,116692
14.9656,um,Surface,284,1000116350,116693
7.41077,um,Surface,284,1000116348,116694
3.70082,um,Surface,284,1000113984,116695
4.59067,um,Surface,284,1000103317,116696
1.12114,um,Surface,284,1000088906,116697
12.1257,um,Surface,284,1000110038,116698
6.60907,um,Surface,284,1000114453,116699
0.403498,um,Surface,284,1000102918,116700
0.868148,um,Surface,284,1000115651,116701
17.3551,um,Surface,284,1000116339,116702
0,um,Surface,284,1000116703,116703
6.83442,um,Surface,284,1000095617,116704
2.72633,um,Surface,284,1000111771,116705
9.48636,um,Surface,284,1000106750,116706
2.905,um,Surface,284,1000109924,116707
11.2242,um,Surface,284,1000116505,116708
6.58706,um,Surface,284,1000081094,116709
1.18386,um,Surface,284,1000107413,116710
0.605095,um,Surface,284,1000111545,116711
14.6314,um,Surface,284,1000115123,116712
14.348,um,Surface,284,1000115216,116713
2.66758,um,Surface,284,1000111451,116714
2.40609,um,Surface,284,1000110683,116715
15.0802,um,Surface,284,1000107414,116716
3.43798,um,Surface,284,1000107682,116717
2.15062,um,Surface,284,1000116021,116718
5.53862,um,Surface,284,1000116454,116719
3.70197,um,Surface,284,1000113823,116720
1.03351,um,Surface,284,1000116287,116721
5.44915,um,Surface,284,1000108126,116722
1.07095,um,Surface,284,1000081076,116723
1.5461,um,Surface,284,1000100840,116724
1.26705,um,Surface,284,1000114868,116725
0.74964,um,Surface,284,1000115758,116726
21.253,um,Surface,284,1000110660,116727
1.3615,um,Surface,284,1000082849,116728
6.95151,um,Surface,284,1000115766,116729
0.755509,um,Surface,284,1000115685,116730
15.4819,um,Surface,284,1000114405,116731
3.31094,um,Surface,284,1000090747,116732
6.87229,um,Surface,284,1000081098,116733
14.4105,um,Surface,284,1000116386,116734
1.19051,um,Surface,284,1000099728,116735
1.74405,um,Surface,284,1000107589,116736
2.87954,um,Surface,284,1000094539,116737
11.2742,um,Surface,284,1000113075,116738
1.15192,um,Surface,284,1000096621,116739
3.78992,um,Surface,284,1000112060,116740
2.41946,um,Surface,284,1000103612,116741
2.55935,um,Surface,284,1000101647,116742
14.7153,um,Surface,284,1000102963,116743
2.96125,um,Surface,284,1000105530,116744
11.3362,um,Surface,284,1000107367,116745
0,um,Surface,284,1000116746,116746
3.42782,um,Surface,284,1000116058,116747
1.60279,um,Surface,284,1000109155,116748
1.04032,um,Surface,284,1000115702,116749
0.618232,um,Surface,284,1000116581,116750
1.18325,um,Surface,284,1000093424,116751
7.72631,um,Surface,284,1000114434,116752
4.7897,um,Surface,284,1000115883,116753
13.9469,um,Surface,284,1000116235,116754
3.11338,um,Surface,284,1000104906,116755
7.4515,um,Surface,284,1000102170,116756
10.2337,um,Surface,284,1000116673,116757
1.72413,um,Surface,284,1000113674,116758
1.43232,um,Surface,284,1000109772,116759
6.62145,um,Surface,284,1000106724,116760
2.33926,um,Surface,284,1000116495,116761
1.66099,um,Surface,284,1000081155,116762
1.17941,um,Surface,284,1000116679,116763
5.88893,um,Surface,284,1000113305,116764
6.71496,um,Surface,284,1000114637,116765
9.56309,um,Surface,284,1000113967,116766
4.46925,um,Surface,284,1000116414,116767
5.88267,um,Surface,285,1000115547,116768
1.53564,um,Surface,285,1000113216,116769
10.9954,um,Surface,285,1000116350,116770
3.08116,um,Surface,285,1000081462,116771
1.05539,um,Surface,285,1000086192,116772
2.05848,um,Surface,285,1000093341,116773
1.93565,um,Surface,285,1000113984,116774
2.50439,um,Surface,285,1000116348,116775
0.664867,um,Surface,285,1000103317,116776
1.1011,um,Surface,285,1000088906,116777
3.26164,um,Surface,285,1000114453,116778
0.491064,um,Surface,285,1000102918,116779
3.82488,um,Surface,285,1000116435,116780
23.0914,um,Surface,285,1000116339,116781
1.86119,um,Surface,285,1000116516,116782
1.85898,um,Surface,285,1000106760,116783
0.232406,um,Surface,285,1000115651,116784
5.51078,um,Surface,285,1000111771,116785
1.14687,um,Surface,285,1000116505,116786
0,um,Surface,285,1000116703,116787
0.884586,um,Surface,285,1000095617,116788
3.86362,um,Surface,285,1000109924,116789
14.5561,um,Surface,285,1000106750,116790
0.780402,um,Surface,285,1000115481,116791
1.22829,um,Surface,285,1000107413,116792
5.61303,um,Surface,285,1000115216,116793
0,um,Surface,285,1000116794,116794
2.28135,um,Surface,285,1000107414,116795
1.13205,um,Surface,285,1000111545,116796
4.54665,um,Surface,285,1000114107,116797
0.366185,um,Surface,285,1000110683,116798
1.12241,um,Surface,285,1000116021,116799
0.916732,um,Surface,285,1000107682,116800
7.08569,um,Surface,285,1000116453,116801
5.26736,um,Surface,285,1000108126,116802
3.18646,um,Surface,285,1000113823,116803
0.492194,um,Surface,285,1000100840,116804
0.577774,um,Surface,285,1000116287,116805
1.53376,um,Surface,285,1000115758,116806
0.119129,um,Surface,285,1000110660,116807
1.26688,um,Surface,285,1000081076,116808
0.719222,um,Surface,285,1000114868,116809
0.379997,um,Surface,285,1000116378,116810
1.55021,um,Surface,285,1000082849,116811
3.94514,um,Surface,285,1000115766,116812
3.23235,um,Surface,285,1000106046,116813
4.02686,um,Surface,285,1000115685,116814
1.5018,um,Surface,285,1000114405,116815
3.83774,um,Surface,285,1000081098,116816
1.45249,um,Surface,285,1000090747,116817
7.6877,um,Surface,285,1000107589,116818
4.90875,um,Surface,285,1000094539,116819
0.196661,um,Surface,285,1000096621,116820
5.43885,um,Surface,285,1000113075,116821
2.92235,um,Surface,285,1000114605,116822
2.00959,um,Surface,285,1000110696,116823
3.54539,um,Surface,285,1000112060,116824
2.46943,um,Surface,285,1000103612,116825
6.27387,um,Surface,285,1000115868,116826
1.35306,um,Surface,285,1000101647,116827
2.76291,um,Surface,285,1000105530,116828
9.33048,um,Surface,285,1000116054,116829
3.47344,um,Surface,285,1000116058,116830
1.30784,um,Surface,285,1000102963,116831
1.7543,um,Surface,285,1000115702,116832
4.12438,um,Surface,285,1000116746,116833
6.15972,um,Surface,285,1000114434,116834
14.7508,um,Surface,285,1000116489,116835
9.81757,um,Surface,285,1000116235,116836
4.06563,um,Surface,285,1000104906,116837
3.79695,um,Surface,285,1000093424,116838
10.6507,um,Surface,285,1000107367,116839
6.60105,um,Surface,285,1000102170,116840
3.44302,um,Surface,285,1000109772,116841
2.93215,um,Surface,285,1000116495,116842
6.73954,um,Surface,285,1000110123,116843
1.51903,um,Surface,285,1000106724,116844
6.4003,um,Surface,285,1000113305,116845
1.22246,um,Surface,285,1000081155,116846
8.13451,um,Surface,285,1000115536,116847
3.14969,um,Surface,285,1000116414,116848
3.62006,um,Surface,285,1000116499,116849
2.67446,um,Surface,285,1000114637,116850
0.812191,um,Surface,285,1000113967,116851
0.78068,um,Surface,286,1000111771,116852
1.10303,um,Surface,286,1000115651,116853
9.68062,um,Surface,286,1000116435,116854
23.1456,um,Surface,286,1000101431,116855
15.5623,um,Surface,286,1000115547,116856
2.73153,um,Surface,286,1000116516,116857
3.49356,um,Surface,286,1000113216,116858
0,um,Surface,286,1000116859,116859
17.0788,um,Surface,286,1000116339,116860
4.21863,um,Surface,286,1000081462,116861
1.37065,um,Surface,286,1000086192,116862
1.79225,um,Surface,286,1000113984,116863
2.53521,um,Surface,286,1000116348,116864
1.87833,um,Surface,286,1000093341,116865
15.0466,um,Surface,286,1000103317,116866
1.86312,um,Surface,286,1000088906,116867
2.83892,um,Surface,286,1000114453,116868
2.64406,um,Surface,286,1000116505,116869
1.22476,um,Surface,286,1000095617,116870
8.31201,um,Surface,286,1000106750,116871
2.27443,um,Surface,286,1000109924,116872
6.73234,um,Surface,286,1000115216,116873
0.967781,um,Surface,286,1000111545,116874
6.01286,um,Surface,286,1000081094,116875
1.8858,um,Surface,286,1000114107,116876
9.44852,um,Surface,286,1000111451,116877
0.956972,um,Surface,286,1000107682,116878
0.36561,um,Surface,286,1000110683,116879
1.4521,um,Surface,286,1000113823,116880
0,um,Surface,286,1000116881,116881
2.40055,um,Surface,286,1000116454,116882
0.904633,um,Surface,286,1000116287,116883
11.8841,um,Surface,286,1000108126,116884
8.83225,um,Surface,286,1000116453,116885
2.76323,um,Surface,286,1000081076,116886
4.04708,um,Surface,286,1000115758,116887
0.478668,um,Surface,286,1000114868,116888
1.43854,um,Surface,286,1000082849,116889
2.19018,um,Surface,286,1000090747,116890
0.956341,um,Surface,286,1000115766,116891
2.49582,um,Surface,286,1000115685,116892
8.01926,um,Surface,286,1000114405,116893
2.31834,um,Surface,286,1000081098,116894
6.04016,um,Surface,286,1000113075,116895
1.20241,um,Surface,286,1000099728,116896
4.01826,um,Surface,286,1000094539,116897
3.19456,um,Surface,286,1000107589,116898
0.611095,um,Surface,286,1000096621,116899
0.52205,um,Surface,286,1000110696,116900
0,um,Surface,286,1000116901,116901
3.95755,um,Surface,286,1000103612,116902
4.9837,um,Surface,286,1000114605,116903
2.19967,um,Surface,286,1000112060,116904
3.26724,um,Surface,286,1000101647,116905
3.66651,um,Surface,286,1000112787,116906
3.30366,um,Surface,286,1000115868,116907
1.63398,um,Surface,286,1000105530,116908
0,um,Surface,286,1000116909,116909
2.29165,um,Surface,286,1000102963,116910
2.11438,um,Surface,286,1000115702,116911
15.6951,um,Surface,286,1000114434,116912
0.881059,um,Surface,286,1000116058,116913
3.78319,um,Surface,286,1000093424,116914
0.849297,um,Surface,286,1000116489,116915
1.72437,um,Surface,286,1000116746,116916
2.80072,um,Surface,286,1000115883,116917
7.38425,um,Surface,286,1000104906,116918
9.92918,um,Surface,286,1000116235,116919
13.0747,um,Surface,286,1000107367,116920
1.90634,um,Surface,286,1000102170,116921
2.43569,um,Surface,286,1000113674,116922
20.9165,um,Surface,286,1000116495,116923
2.08742,um,Surface,286,1000110123,116924
6.98159,um,Surface,286,1000106724,116925
13.6241,um,Surface,286,1000116499,116926
0.892319,um,Surface,286,1000081155,116927
2.50798,um,Surface,286,1000115179,116928
3.77663,um,Surface,286,1000113305,116929
2.18112,um,Surface,286,1000114637,116930
3.05541,um,Surface,286,1000113967,116931
4.01961,um,Surface,286,1000116414,116932
13.1389,um,Surface,287,1000116435,116933
18.3734,um,Surface,287,1000115292,116934
0.660211,um,Surface,287,1000116517,116935
15.6516,um,Surface,287,1000115547,116936
1.98927,um,Surface,287,1000113216,116937
9.51083,um,Surface,287,1000116350,116938
4.07683,um,Surface,287,1000116339,116939
4.24401,um,Surface,287,1000081462,116940
2.86169,um,Surface,287,1000086192,116941
3.27342,um,Surface,287,1000116348,116942
2.71837,um,Surface,287,1000093341,116943
0.596737,um,Surface,287,1000113984,116944
3.63912,um,Surface,287,1000109300,116945
11.5078,um,Surface,287,1000103317,116946
1.37178,um,Surface,287,1000088906,116947
2.66966,um,Surface,287,1000112735,116948
1.1,um,Surface,287,1000114376,116949
0,um,Surface,287,1000116950,116950
9.01055,um,Surface,287,1000114453,116951
0.908701,um,Surface,287,1000102918,116952
1.18516,um,Surface,287,1000115651,116953
3.32049,um,Surface,287,1000111771,116954
2.23857,um,Surface,287,1000116505,116955
19.2599,um,Surface,287,1000106750,116956
8.61932,um,Surface,287,1000109924,116957
12.4049,um,Surface,287,1000115216,116958
7.34775,um,Surface,287,1000107682,116959
2.21952,um,Surface,287,1000111545,116960
0.954549,um,Surface,287,1000114107,116961
12.56,um,Surface,287,1000107414,116962
